RRI_A,RRI_C,RRI_D,RRI_E,RRI_F,RRI_G,RRI_H,RRI_I,RRI_K,RRI_L,RRI_M,RRI_N,RRI_P,RRI_Q,RRI_R,RRI_S,RRI_T,RRI_V,RRI_W,RRI_Y
1.32,1.0,1.15,1.11,1.0,1.19,1.0,1.0,1.0,1.0,1.25,1.0,1.0,1.0,1.1,1.0,1.12,1.18,1.0,1.33
1.17,0.0,1.0,1.0,1.0,1.0,1.0,1.33,1.0,1.15,1.0,1.0,1.0,1.0,1.25,1.2,1.0,1.29,1.0,0.0
1.0,1.0,1.0,1.22,1.0,1.56,1.0,1.14,1.17,1.27,1.0,1.0,1.14,1.0,1.0,1.22,1.0,1.2,1.0,1.13
1.67,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.27,1.0,1.0,1.0,1.0,1.0,1.4,1.0,1.0,1.0,0.0,1.0
1.0,1.0,1.0,1.0,1.0,1.15,1.0,1.29,1.31,1.22,1.4,1.89,1.0,1.0,1.4,1.0,1.0,1.47,0.0,1.0
1.15,1.0,1.0,1.0,1.0,1.0,0.0,1.49,1.14,1.0,1.0,1.0,1.0,1.0,1.0,1.11,1.0,1.0,1.0,1.3
1.18,1.0,1.07,1.14,1.0,1.13,1.0,1.1,1.09,1.37,1.0,1.11,1.1,1.0,1.07,1.09,1.17,1.38,1.0,1.0
1.31,1.0,1.0,1.14,1.0,1.0,1.0,1.11,1.13,1.14,1.0,1.0,1.0,1.0,1.33,1.27,1.0,1.0,1.0,1.0
1.78,0.0,1.0,1.15,1.13,1.25,1.0,1.0,1.27,1.22,1.0,1.0,1.11,1.0,1.0,1.0,1.0,1.87,1.0,1.14
1.2,1.0,1.16,1.0,1.09,1.04,1.0,1.0,1.11,1.1,1.0,1.0,1.14,1.0,1.06,1.0,1.0,1.15,1.0,1.13
1.33,1.0,1.16,1.07,1.0,1.06,1.14,1.0,1.0,1.16,1.17,1.0,1.15,1.0,1.4,1.0,1.0,1.13,1.0,1.0
1.5,1.0,1.12,1.12,1.0,1.0,1.0,1.17,1.62,1.2,1.0,1.0,1.29,1.0,1.0,1.13,1.0,1.12,1.0,1.0
1.2,1.0,1.0,1.09,1.0,1.0,1.0,1.0,1.29,1.0,1.0,1.0,1.0,1.0,1.28,1.15,1.2,1.38,1.0,1.0
1.31,1.0,1.11,1.12,1.0,1.17,1.0,1.2,1.21,1.0,1.29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.61,1.0,1.1,1.16,1.05,1.16,1.0,1.06,1.09,1.22,1.11,1.2,1.14,1.24,1.2,1.3,1.06,1.04,1.0,1.07
1.34,1.0,1.0,1.28,1.2,1.15,1.0,1.2,1.23,1.21,1.0,1.0,1.08,1.0,1.0,1.3,1.21,1.12,1.0,1.0
1.4,0.0,1.4,1.12,1.0,1.24,1.0,1.32,1.07,1.18,1.0,1.13,1.17,1.15,1.0,1.0,1.0,1.13,1.0,1.18
1.11,1.0,1.07,1.2,1.14,1.07,1.17,1.0,1.0,1.05,1.0,1.08,1.0,1.0,1.1,1.09,1.0,1.07,1.0,1.0
1.6,1.0,1.0,1.0,1.0,1.21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.13,1.46,1.0,1.17,1.14,1.18
1.0,0.0,1.0,1.29,1.0,1.39,1.0,1.23,1.15,1.1,1.18,1.0,1.0,1.0,1.18,1.0,1.0,1.0,1.0,1.45
1.05,1.0,1.12,1.34,1.09,1.17,1.0,1.25,1.27,1.0,1.0,1.13,1.15,1.08,1.16,1.3,1.16,1.15,1.0,1.1
1.36,1.2,1.0,1.0,1.09,1.06,1.0,1.06,1.29,1.0,1.0,1.15,1.19,1.0,1.0,1.06,1.11,1.16,1.0,1.0
1.17,1.14,1.0,1.23,1.0,1.08,1.0,1.08,1.14,1.34,1.0,1.0,1.07,1.07,1.09,1.06,1.16,1.17,1.0,1.0
1.19,1.0,1.15,1.04,1.09,1.24,1.04,1.12,1.07,1.27,1.0,1.08,1.12,1.04,1.14,1.3,1.25,1.22,1.0,1.07
1.58,1.0,1.17,1.11,1.0,1.11,1.0,1.0,1.0,1.06,1.0,1.0,1.17,1.0,1.0,1.0,1.67,1.45,1.0,1.0
1.25,1.0,1.0,1.0,1.0,1.15,1.0,1.0,1.14,1.14,1.4,1.0,1.0,1.0,1.0,1.24,1.14,1.0,1.0,1.0
1.0,1.0,1.0,1.35,1.17,1.0,1.0,1.17,1.38,1.1,1.0,1.0,1.22,1.0,1.27,1.18,1.0,1.14,1.0,1.33
1.32,1.0,1.0,1.0,1.13,1.4,1.0,1.13,1.14,1.08,1.0,1.0,1.0,1.13,1.0,1.0,1.0,1.24,1.0,1.0
1.31,1.0,1.0,1.0,1.4,1.31,1.0,1.0,1.0,1.21,1.0,1.0,1.0,1.0,1.15,1.0,1.2,1.0,1.0,1.0
1.27,1.0,1.08,1.0,1.27,1.0,1.0,1.0,1.0,1.12,1.0,1.0,1.12,1.0,1.18,1.13,1.27,1.15,1.0,1.0
1.44,1.0,1.03,1.31,1.13,1.28,1.0,1.06,1.06,1.11,1.0,1.22,1.3,1.2,1.0,1.38,1.42,1.12,1.0,1.2
1.12,1.0,1.16,1.06,1.11,1.09,1.2,1.0,1.05,1.11,1.2,1.0,1.0,1.0,1.2,1.53,1.1,1.17,1.0,1.08
1.13,1.0,1.09,1.31,1.0,1.3,1.0,1.1,1.09,1.24,1.0,1.0,1.0,1.11,1.0,1.25,1.0,1.41,1.0,1.0
1.25,1.0,1.15,1.0,1.0,1.22,1.0,1.0,1.18,1.15,1.0,1.13,1.0,1.09,1.0,1.85,1.0,1.53,1.0,1.22
1.13,1.0,1.08,1.0,1.0,1.07,1.07,1.0,1.09,1.15,1.0,1.0,1.11,1.14,1.12,1.07,1.11,1.17,1.0,1.11
1.2,0.0,1.18,1.27,1.22,1.2,1.0,1.2,1.14,1.0,1.0,1.0,1.0,1.0,1.24,1.0,1.67,1.12,1.0,1.0
1.0,1.0,1.0,1.17,1.22,1.0,1.0,1.0,1.27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.43,1.0,1.44
1.2,1.0,1.11,1.27,1.0,1.45,1.0,1.2,1.0,1.43,1.0,1.0,1.0,1.2,1.0,1.0,1.27,1.17,1.0,1.0
1.26,1.0,1.0,1.09,1.0,1.22,1.0,1.1,1.11,1.0,1.0,1.0,1.0,1.0,1.62,1.0,1.0,1.25,1.0,1.0
1.14,1.0,1.15,1.09,1.0,1.12,1.29,1.3,1.0,1.08,1.67,1.0,1.0,1.0,1.0,1.29,1.0,1.0,1.0,1.0
1.29,1.0,1.2,1.0,1.0,1.0,1.0,1.22,1.5,1.24,2.0,1.15,1.0,1.0,1.21,1.17,1.0,1.0,1.0,1.0
1.0,1.0,1.13,1.1,1.0,1.0,1.0,1.0,1.27,1.29,1.0,1.16,1.0,1.0,1.12,1.11,1.1,1.18,1.0,1.12
1.21,1.0,1.12,1.24,1.0,1.05,1.0,1.29,1.35,1.08,1.09,1.0,1.06,1.13,1.0,1.06,1.12,1.09,1.0,1.12
1.15,1.0,1.0,1.33,1.0,1.14,1.0,1.13,1.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1.15,1.0,1.0,1.59,1.0,1.15,1.15,1.0,1.13,1.06,1.0,1.0,1.29,1.07,1.15,1.0,1.0,1.08,1.0,1.0
1.45,1.0,1.0,1.33,1.07,1.11,1.0,1.23,0.0,1.18,1.0,1.17,1.12,1.0,1.12,1.07,1.11,1.17,1.0,1.0
1.24,1.0,1.15,1.24,1.22,1.17,1.0,1.0,1.2,1.13,1.0,1.0,1.0,1.0,1.0,1.18,1.29,1.0,1.0,1.0
1.27,1.0,1.07,1.2,1.18,1.15,1.08,1.11,1.08,1.1,1.0,1.04,1.0,1.06,1.09,1.18,1.0,1.12,1.0,1.21
1.08,1.0,1.2,1.15,1.07,1.21,1.4,1.16,1.0,1.28,1.0,1.0,1.0,1.0,1.22,1.11,1.0,1.29,1.0,1.0
1.0,1.0,1.0,1.26,1.08,1.53,1.0,1.12,1.25,1.2,1.0,1.0,1.0,1.0,1.08,1.0,1.42,1.21,0.0,1.11
1.36,0.0,1.22,1.0,1.0,1.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,0.0,1.0,1.22,1.0,1.0,1.33,1.0,1.25,1.4,1.5,1.0,1.0,1.0,1.53,1.0,1.0,1.0,0.0,1.0
1.77,1.0,1.0,1.17,1.25,1.11,1.0,1.16,1.21,1.13,1.0,1.0,1.0,1.18,1.0,1.2,1.1,1.14,1.0,1.0
1.27,1.0,1.0,1.09,1.0,1.1,1.0,1.12,1.0,1.18,1.0,1.0,1.15,1.0,1.0,1.19,1.0,1.13,1.0,1.0
1.0,1.0,1.0,1.11,1.0,1.0,1.0,1.11,1.0,1.07,1.0,1.27,1.18,1.0,1.11,1.0,1.13,1.0,1.0,1.0
1.14,1.0,1.0,1.38,1.12,1.0,1.38,1.13,1.04,1.19,1.1,1.09,1.57,6.99,1.06,1.12,1.06,1.09,1.0,1.19
1.3,1.0,1.12,1.35,1.06,1.41,1.0,1.06,1.0,1.3,1.38,1.16,1.15,1.15,1.13,1.28,1.06,1.09,1.0,1.0
1.17,1.0,1.0,1.22,1.0,1.11,1.0,1.0,1.09,1.17,1.15,1.25,1.0,1.12,1.0,1.27,1.0,1.14,1.0,1.27
1.11,1.29,1.06,1.25,1.16,1.0,1.0,1.0,1.05,1.32,1.0,1.19,1.37,1.09,1.18,1.42,1.0,1.0,1.0,1.0
1.38,0.0,1.0,1.38,1.0,1.1,1.0,1.11,1.11,1.24,1.0,1.0,1.1,1.0,1.18,1.14,1.0,1.12,1.0,1.0
1.16,1.0,1.0,1.15,1.16,1.15,1.0,1.1,1.12,1.17,1.12,1.08,1.22,1.0,1.32,1.08,1.08,1.6,1.0,1.0
1.14,1.1,1.06,1.3,1.0,1.29,1.22,1.0,1.14,1.14,1.0,1.0,1.75,1.0,1.49,1.11,1.0,1.07,1.0,1.4
1.19,1.0,1.21,1.13,1.06,1.27,1.1,1.11,1.18,1.15,1.0,1.0,1.05,1.0,1.12,1.07,1.05,1.09,1.0,1.06
1.55,1.0,1.2,1.0,1.0,1.0,1.0,1.0,1.0,1.14,1.0,1.0,1.0,1.0,1.0,1.25,1.18,1.67,1.0,1.0
1.16,1.0,1.16,1.29,1.26,1.39,1.12,1.0,1.06,1.14,1.0,1.03,1.11,1.12,1.12,1.14,1.16,1.04,1.0,1.0
1.24,0.0,1.36,1.36,1.1,1.0,1.0,1.11,1.21,1.53,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.12,1.0,1.0
1.21,1.0,1.06,1.0,1.0,1.06,1.0,1.0,1.0,1.26,1.0,1.0,1.0,1.12,1.14,1.21,1.0,1.23,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.22,1.33,1.0,1.0
2.0,1.0,1.0,1.36,1.2,1.0,1.0,1.0,1.4,1.0,1.0,1.0,1.0,1.0,1.0,1.5,1.0,1.0,0.0,1.0
1.09,1.0,1.12,1.21,1.11,1.09,1.0,1.0,1.23,1.36,1.0,1.07,1.0,1.08,1.0,1.0,1.0,1.21,1.0,1.09
1.2,1.0,1.12,1.13,1.18,1.42,1.0,1.0,1.0,1.06,1.0,1.0,1.0,1.0,1.0,1.32,1.0,1.21,1.0,1.0
1.0,1.0,1.0,1.14,1.0,1.09,1.0,1.0,1.0,1.09,1.0,1.0,1.0,1.0,1.53,1.15,1.0,1.0,1.0,1.18
1.0,1.0,1.18,1.0,1.29,1.0,1.0,1.0,1.25,1.2,1.0,1.25,1.0,1.33,1.2,1.0,1.0,1.0,0.0,1.0
1.46,0.0,1.29,1.16,1.0,1.06,1.0,1.08,1.26,1.07,1.0,1.15,1.08,1.0,1.12,1.16,1.4,1.17,1.0,1.0
1.32,1.0,1.0,1.0,1.0,1.29,1.0,1.17,1.0,1.37,1.18,1.0,1.0,1.0,1.09,1.11,1.23,1.12,1.0,1.0
1.13,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.2,1.1,1.0,1.18,1.13,1.27,1.7,1.49,1.08,1.08,1.0,1.0
1.47,0.0,1.0,1.2,1.0,1.11,1.0,1.15,1.0,1.0,1.0,1.0,1.0,1.0,1.33,1.27,1.19,1.52,1.0,1.13
1.18,1.0,1.0,1.0,1.0,1.0,1.0,1.22,1.0,1.35,1.0,1.0,1.62,1.25,1.11,1.0,1.0,1.44,1.0,1.0
1.07,1.0,1.11,1.2,1.14,1.13,1.0,1.08,1.06,1.16,1.15,1.13,1.12,1.07,1.1,1.21,1.11,1.12,1.11,1.14
1.2,1.0,1.1,2.25,1.09,1.11,1.11,1.0,1.1,1.23,1.0,1.19,1.11,1.34,1.08,1.44,1.03,1.12,1.0,1.21
1.17,1.0,1.0,1.22,1.0,1.0,1.29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.08,1.0,1.08,1.0,1.07,1.06,1.18,1.09,1.0,1.53,1.0,1.18,1.0,1.15,1.0,1.27,1.09,1.07,1.0,1.34
1.61,1.0,1.14,1.09,1.0,1.28,1.0,1.07,1.0,1.23,1.0,1.0,1.2,1.15,1.0,1.17,1.22,1.08,1.0,1.0
1.0,0.0,1.13,1.0,1.17,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.27,1.0,1.0
1.23,0.0,1.07,1.2,1.0,1.13,1.0,1.25,1.0,1.56,1.0,1.0,1.53,1.13,1.13,1.11,1.16,1.22,1.0,1.11
1.0,1.0,1.0,1.35,1.0,1.0,1.0,1.0,1.0,1.31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.15,0.0,1.0,1.0,1.0,1.19,1.0,1.0,1.16,1.0,1.0,1.0,1.0,1.2,1.17,1.0,1.17,1.09,1.0,1.0
1.08,1.0,1.0,1.0,1.22,1.25,1.15,1.27,1.2,1.11,1.12,1.22,1.29,1.15,1.12,1.14,1.12,1.18,1.0,1.14
1.18,0.0,1.0,1.0,1.22,1.04,1.0,1.1,1.0,1.23,1.18,1.1,1.08,1.12,1.07,1.06,1.74,1.1,1.0,1.0
1.09,1.0,1.12,1.19,1.06,1.0,1.0,1.03,1.17,1.23,1.0,1.13,1.11,1.14,1.0,1.08,1.07,1.26,1.09,1.08
1.0,1.0,1.12,1.24,1.06,1.17,1.0,1.0,1.3,1.25,1.0,1.18,1.25,1.19,1.24,1.12,1.08,1.0,1.0,1.11
1.67,1.25,1.17,1.0,1.0,1.13,1.0,1.0,1.0,1.25,1.4,1.0,1.0,1.0,1.0,1.2,1.25,1.0,1.0,1.18
1.76,1.0,1.1,1.13,1.0,1.16,1.08,1.09,1.0,1.23,1.0,1.0,1.27,1.34,1.35,1.37,1.12,1.18,1.0,1.11
1.0,1.0,1.0,1.22,1.0,1.21,1.0,1.15,1.22,1.24,1.67,1.0,1.0,1.0,1.25,1.35,1.18,1.22,1.0,1.0
1.07,1.0,1.17,1.14,1.0,1.0,1.0,1.0,1.2,1.0,1.0,2.05,1.0,1.0,1.29,1.0,1.0,1.13,1.0,1.0
1.13,0.0,1.0,1.22,1.0,1.15,1.25,1.22,1.0,1.0,1.0,1.0,1.0,1.4,1.31,0.0,1.0,1.15,1.0,1.29
1.41,1.0,1.0,1.0,1.0,1.17,1.0,1.0,1.11,1.31,1.0,1.0,1.4,1.21,1.09,1.07,1.0,1.12,1.0,1.0
1.11,0.0,1.0,1.08,1.0,1.27,1.0,1.15,1.0,1.1,1.0,1.0,1.0,1.0,1.13,1.17,1.0,1.0,1.0,1.0
1.18,1.29,1.13,1.31,1.0,1.0,1.0,1.29,2.18,1.06,1.0,1.1,1.67,1.14,1.1,1.65,1.35,1.25,1.0,1.27
1.32,1.0,1.2,1.15,1.0,1.0,1.0,1.12,1.1,1.21,1.0,1.0,1.0,1.29,1.34,1.13,1.0,1.09,1.0,1.0
1.12,1.0,1.12,1.36,1.21,1.04,1.2,1.09,1.0,1.21,1.18,1.0,1.1,1.12,1.08,1.0,1.07,1.15,1.0,1.0
1.0,1.0,1.2,1.1,1.33,1.18,1.22,1.0,1.38,1.0,1.0,1.0,1.0,1.0,1.22,1.22,1.0,1.21,1.0,1.0
1.0,0.0,1.0,1.35,1.2,1.2,1.0,1.0,1.14,1.15,1.0,1.2,1.33,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.18,1.0,1.0,1.17,1.0,1.18,1.0,1.0,1.0,1.28,1.15,1.0,1.0,1.0,1.0,1.0,1.0,1.08,1.0,1.0
1.11,1.0,1.13,1.0,1.27,1.13,1.15,1.07,1.21,1.92,1.0,1.0,1.06,1.0,1.13,1.15,1.1,1.07,1.0,1.0
1.0,1.0,1.17,1.14,1.22,1.13,1.0,1.16,1.26,1.1,1.33,1.19,1.0,1.0,1.0,1.1,1.0,1.13,1.0,1.0
1.44,1.0,1.18,1.17,1.0,1.86,1.0,1.1,1.22,1.15,1.14,1.25,1.06,1.64,1.1,1.11,1.14,1.13,1.25,1.0
1.4,1.0,1.0,1.0,1.11,1.12,1.0,1.08,1.13,1.48,1.0,1.13,1.0,1.21,1.18,1.08,1.0,1.0,1.0,1.0
1.16,1.0,1.1,1.18,1.13,1.36,1.0,1.12,1.0,1.2,1.0,1.0,1.0,1.0,1.0,1.07,1.0,1.08,1.0,1.15
1.24,1.0,1.15,1.12,1.1,1.25,1.0,1.15,1.05,1.16,1.0,1.11,1.0,1.09,1.0,1.1,1.0,1.1,1.45,1.0
1.25,1.0,1.0,1.15,1.0,1.16,1.15,1.0,1.11,1.15,1.22,1.13,1.21,1.0,1.31,1.0,1.0,1.32,1.0,1.0
1.0,0.0,1.19,1.08,1.0,1.0,1.0,1.45,1.24,1.23,1.0,1.33,1.0,1.0,1.32,1.18,1.0,1.11,1.0,1.18
1.37,1.0,1.0,1.07,1.14,1.07,1.0,1.0,1.0,1.2,1.0,1.0,1.1,1.0,1.0,1.11,1.0,1.08,1.0,1.0
1.29,1.18,1.13,1.12,1.05,1.11,1.0,1.04,1.06,1.12,1.19,1.0,1.2,2.0,1.07,1.19,1.41,1.08,1.0,1.12
1.29,1.0,1.0,1.0,1.0,1.24,1.5,1.0,1.1,1.06,1.0,1.0,1.17,1.0,1.1,1.0,1.0,1.5,1.0,1.0
1.16,1.13,1.0,1.13,1.05,1.14,1.0,1.18,1.14,1.1,1.0,1.04,1.0,1.0,1.06,1.13,1.06,1.0,1.0,1.35
1.1,1.0,1.2,1.24,1.0,1.25,1.25,1.22,1.0,1.15,1.0,1.0,1.0,1.0,1.11,1.06,1.13,1.13,1.0,1.12
1.15,1.0,1.12,1.35,1.33,1.13,1.0,1.22,1.0,1.12,1.0,1.17,1.0,1.0,1.0,1.2,1.38,1.1,1.0,1.0
1.92,1.0,1.11,1.17,1.0,1.26,4.45,1.18,1.29,1.23,1.0,1.0,1.69,1.0,1.11,1.49,1.15,1.12,1.0,1.0
1.38,0.0,1.0,1.0,1.0,1.21,1.0,1.15,1.06,1.06,1.0,1.0,1.09,1.0,1.0,1.09,1.0,1.47,1.0,1.15
1.06,1.0,1.0,1.0,1.0,1.15,1.0,1.08,1.25,1.12,1.0,1.0,1.0,1.13,1.0,1.07,1.09,1.0,1.17,1.0
1.57,1.0,1.11,1.07,1.25,1.16,1.0,1.07,1.06,1.04,1.0,1.12,1.0,1.06,1.12,1.29,1.0,1.38,1.0,1.0
1.22,1.0,1.1,1.09,1.0,1.13,1.0,1.17,1.0,1.13,1.0,1.0,1.18,1.0,1.0,1.06,1.08,1.2,1.0,1.0
1.5,1.0,1.09,1.15,1.0,1.04,1.0,1.12,1.07,1.25,1.0,1.2,1.09,1.0,1.16,1.13,1.0,1.04,1.0,1.0
1.14,1.0,1.25,1.29,1.13,1.11,1.15,1.21,1.0,1.0,1.0,1.09,1.0,1.11,1.09,1.2,1.09,1.16,0.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.4,1.0,1.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1.11,0.0,1.29,1.11,1.0,1.15,1.17,1.0,1.0,1.21,1.0,1.0,1.0,1.19,1.0,1.18,1.0,1.15,1.0,1.11
1.59,1.0,1.0,1.0,1.53,1.12,1.0,1.0,1.0,1.73,1.0,1.0,1.18,1.0,1.07,1.15,1.17,1.13,1.0,1.17
1.17,1.0,1.1,1.13,1.0,1.2,1.1,1.06,1.0,1.17,1.0,1.11,1.16,1.0,1.07,1.18,1.11,1.05,1.0,1.0
1.11,1.2,1.13,1.18,1.08,1.06,1.18,1.14,1.15,1.64,1.22,1.11,1.0,1.0,1.06,1.11,1.12,1.0,1.0,1.35
1.17,0.0,1.15,1.27,1.0,1.11,1.0,1.29,1.13,1.07,1.0,1.0,1.0,1.22,1.0,1.25,1.0,1.09,1.0,1.0
1.1,1.0,1.08,1.05,1.0,1.06,1.09,1.0,1.29,1.25,1.0,1.16,1.16,1.0,1.0,1.18,1.13,1.11,1.0,1.13
1.12,1.0,1.0,1.18,1.0,1.25,1.0,1.15,1.17,1.76,1.33,1.0,1.11,1.12,1.0,1.25,1.22,1.0,1.0,1.0
1.12,1.0,1.17,1.0,1.0,1.22,1.0,1.0,1.0,1.0,1.0,1.0,1.36,1.0,1.57,1.0,1.0,1.42,1.0,1.0
1.17,1.0,1.1,1.09,1.0,1.15,1.0,1.11,1.09,1.12,1.13,1.11,1.23,1.11,1.09,1.09,1.04,1.08,1.0,1.0
1.33,1.0,1.0,1.17,1.0,1.0,1.0,0.0,1.0,1.31,1.0,1.0,1.0,1.35,1.2,1.42,1.29,1.0,0.0,1.0
1.79,1.0,1.17,1.18,1.0,1.18,1.0,1.29,1.09,1.22,1.0,1.13,2.59,1.0,1.08,1.44,1.0,1.08,1.0,1.0
1.48,1.0,1.0,1.18,1.0,1.21,1.18,1.11,1.0,1.22,1.12,1.0,1.0,1.11,1.1,1.11,1.0,1.0,1.12,1.11
1.17,1.0,1.11,1.1,1.02,1.09,1.04,1.17,1.07,1.12,1.08,1.15,1.11,1.05,1.14,1.13,1.11,1.15,1.0,1.11
1.0,1.0,1.04,1.17,1.0,1.06,1.0,1.08,1.1,1.09,1.0,1.0,1.57,1.0,1.07,1.18,1.21,1.09,1.0,1.21
1.22,1.0,1.0,1.16,1.0,1.37,1.0,1.09,1.24,1.33,1.0,1.0,1.0,1.46,1.12,1.12,1.21,1.07,1.0,1.18
1.34,1.0,1.0,1.0,1.0,1.0,1.0,1.15,1.21,1.12,1.0,1.0,1.0,1.15,1.0,1.0,1.0,1.0,1.0,1.0
1.12,1.0,1.0,1.17,1.0,1.16,1.15,1.14,1.11,1.15,1.0,1.0,1.07,1.0,1.06,1.07,1.0,1.19,1.0,1.0
1.12,1.0,1.0,1.25,1.25,1.14,1.2,1.0,1.13,1.21,1.0,1.0,1.0,1.0,1.0,1.18,1.0,1.15,1.0,1.0
1.31,1.0,1.0,1.13,1.0,1.29,1.0,1.0,1.12,1.22,1.17,1.11,1.06,1.08,1.28,1.05,1.24,1.06,1.2,1.08
1.0,1.0,1.1,1.18,1.0,1.0,0.0,1.0,1.42,1.0,1.33,1.0,0.0,1.0,1.0,1.18,1.0,1.0,1.0,1.0
1.18,1.0,1.0,1.0,1.0,1.22,1.0,1.0,1.18,1.42,1.0,1.0,1.0,1.2,1.29,1.0,1.0,1.0,1.0,1.0
6.17,1.0,1.14,1.16,1.0,3.09,1.2,1.17,1.0,1.1,1.0,1.16,1.3,2.05,1.07,1.2,1.08,1.07,1.0,1.22
1.56,1.0,1.0,1.0,1.0,1.26,1.0,1.0,1.0,1.24,1.0,1.0,1.2,1.0,1.41,1.0,1.35,1.2,1.0,1.0
1.07,1.0,1.08,1.2,1.07,1.06,1.0,1.14,1.06,1.03,1.0,1.14,1.11,1.1,1.0,1.17,1.15,1.07,1.0,1.0
1.22,1.0,1.17,1.25,1.0,1.24,1.0,1.0,1.0,1.3,1.0,1.0,1.5,1.0,1.0,1.0,1.2,1.21,1.67,1.0
1.38,1.0,1.29,1.07,1.15,1.0,1.08,1.0,1.13,1.12,1.17,1.0,1.0,1.08,1.24,1.54,1.0,1.0,1.0,1.0
1.29,1.0,1.25,1.47,1.0,1.24,1.17,1.0,1.21,1.31,1.0,1.0,1.1,1.12,1.24,1.0,1.32,1.17,1.0,1.0
1.22,1.0,1.0,1.0,1.2,1.29,1.0,1.0,1.0,1.17,1.0,1.0,1.0,1.0,1.0,1.0,1.17,1.22,1.0,1.0
1.14,0.0,1.62,1.22,1.0,1.11,1.0,1.1,1.09,1.0,1.0,1.0,1.0,1.0,1.13,1.0,1.25,1.14,1.0,1.0
1.16,1.0,1.15,1.27,1.15,1.0,1.0,1.07,1.1,1.12,1.0,1.0,1.0,1.0,1.0,1.09,1.0,1.0,1.0,1.0
1.2,1.0,1.0,1.28,1.0,1.22,1.0,1.1,1.0,1.17,1.0,1.0,1.12,1.0,1.21,1.12,1.0,1.13,1.0,1.14
1.08,0.0,1.0,1.12,1.0,1.11,1.0,1.42,1.0,1.22,1.0,2.0,1.0,1.0,1.27,1.14,1.14,1.0,1.0,1.0
1.08,1.0,1.26,1.18,1.0,1.1,1.0,1.14,1.17,1.17,1.0,1.08,1.0,1.13,1.08,1.12,1.16,1.05,1.0,1.0
1.23,1.0,1.0,1.0,1.0,1.38,0.0,1.1,1.13,1.07,1.0,1.0,1.17,1.07,1.0,1.1,1.0,1.0,1.0,1.0
1.11,1.0,1.07,1.12,1.0,1.32,1.0,1.07,1.14,1.24,1.12,1.12,1.0,1.24,1.0,1.0,1.1,1.06,1.0,1.17
1.39,1.0,1.22,1.1,1.0,1.07,1.0,1.21,1.0,1.06,1.0,1.0,1.1,1.0,1.09,1.1,1.0,1.11,1.0,1.0
1.4,1.0,1.0,1.31,1.06,1.18,1.22,1.0,1.09,1.16,1.0,1.07,1.06,1.0,1.11,1.07,1.05,1.0,1.0,1.0
1.33,1.0,1.04,1.11,1.0,1.07,1.0,1.18,1.12,1.21,1.11,1.0,1.59,1.14,1.52,1.13,1.0,1.13,1.0,1.0
1.06,1.0,1.15,1.06,1.13,1.11,1.0,1.23,1.18,1.13,1.18,1.0,1.06,1.0,1.11,1.1,1.08,1.14,1.0,1.0
1.23,1.0,1.06,1.19,1.0,1.07,1.0,1.07,1.12,1.16,1.13,1.07,1.21,1.0,1.18,1.12,1.29,1.15,1.0,1.07
1.18,1.0,1.31,1.11,1.0,1.16,1.0,1.0,1.0,1.19,1.0,1.0,1.12,1.26,1.18,1.15,1.27,1.1,0.0,1.0
1.0,1.0,1.0,1.2,1.19,1.07,1.5,1.0,1.17,1.3,1.08,1.0,1.0,1.12,1.21,1.54,1.07,1.08,1.0,1.11
1.73,1.17,1.0,1.0,1.0,1.4,1.0,1.0,1.25,1.67,1.0,1.0,1.0,1.0,1.0,1.22,1.2,1.0,1.0,1.4
1.3,1.0,1.22,1.26,1.19,1.04,1.0,1.06,1.0,1.08,1.0,1.17,1.05,1.17,1.09,1.05,1.23,1.03,1.0,1.0
1.08,1.0,1.2,1.0,1.0,1.12,1.0,1.0,1.0,1.41,1.0,1.0,1.0,1.18,1.18,1.0,1.0,1.14,1.0,1.0
1.31,1.0,1.0,1.0,1.0,1.27,1.0,1.19,1.2,1.06,1.0,1.0,1.0,1.18,1.14,1.17,1.09,1.14,1.0,1.0
1.16,1.0,1.08,1.21,1.07,1.17,1.0,1.15,1.15,1.04,1.18,1.07,1.0,1.0,1.0,1.24,1.22,1.2,1.0,1.1
