Labels,CTC_223,CTC_322,CTC_232,CTC_332,CTC_233,CTC_323,CTC_222,CTC_422,CTC_622,CTC_226,CTC_213,CTC_224,CTC_122,CTC_262,CTC_132,CTC_242,CTC_321,CTC_221,CTC_312,CTC_231,CTC_123,CTC_225,CTC_133,CTC_212,CTC_333
nonDRNA,0.4,0.6,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.4,0.6,0.6,0.2,0.4,0.2,0.4,0.4,0.2,0.0,0.0,0.2,0.4,1.0,0.4
nonDRNA,0.111,0.222,0.0,0.222,0.0,0.0,0.0,0.0,0.111,0.111,0.333,0.111,0.333,0.111,0.778,0.0,0.111,0.667,0.111,0.222,0.111,0.0,0.111,0.111,0.0
nonDRNA,0.636,0.364,0.273,0.091,0.364,0.182,0.545,0.182,0.636,0.545,0.273,0.182,0.364,0.818,0.545,0.273,0.364,0.545,0.182,0.545,0.273,0.182,0.091,0.455,0.182
nonDRNA,0.25,0.5,1.0,0.25,0.0,0.5,0.125,0.125,0.125,0.125,0.75,0.375,0.375,0.0,0.125,0.125,0.375,0.25,0.125,0.375,0.125,0.5,0.5,0.5,0.375
nonDRNA,0.545,0.455,0.455,0.545,0.273,0.364,0.455,0.545,0.455,0.273,0.545,0.273,0.182,0.273,0.273,0.273,0.091,0.091,0.364,0.182,0.091,0.545,0.636,0.182,0.364
nonDRNA,0.636,0.636,0.545,0.545,0.455,0.182,0.727,0.455,0.0,0.091,0.364,0.182,0.818,0.273,0.455,0.273,0.818,1.0,0.727,0.545,0.545,0.182,0.455,0.727,0.273
nonDRNA,0.429,0.143,0.143,0.286,0.143,0.0,0.143,0.143,0.0,0.143,0.714,0.0,0.571,0.0,0.143,0.286,0.429,0.286,0.857,0.714,0.286,0.143,0.571,0.286,0.286
nonDRNA,0.3,0.6,0.4,0.6,0.1,0.3,0.5,0.0,0.6,0.3,0.5,0.1,0.1,0.8,0.3,0.2,0.4,0.5,0.3,0.3,0.1,0.3,0.2,0.4,0.3
nonDRNA,0.143,0.143,0.429,0.429,0.429,0.429,0.714,0.714,0.143,0.571,0.429,0.0,0.286,0.286,0.429,0.571,0.429,0.714,0.286,0.429,0.143,0.0,0.143,0.429,0.143
nonDRNA,0.294,0.059,0.353,0.235,0.294,0.059,0.118,0.118,0.235,0.118,0.647,0.059,0.471,0.294,0.412,0.235,0.529,0.412,0.353,0.176,0.529,0.118,0.353,0.529,0.118
nonDRNA,0.0,0.0,0.1,0.2,0.1,0.0,0.3,0.2,0.2,0.3,0.1,0.2,0.6,0.1,0.0,0.2,0.3,0.7,0.2,0.2,0.4,0.1,0.3,0.8,0.2
nonDRNA,0.455,0.182,0.182,0.182,0.273,0.091,0.364,0.273,0.0,0.273,0.545,0.091,0.545,0.0,0.091,0.0,0.273,0.545,0.273,0.273,0.455,0.182,0.182,0.273,0.273
nonDRNA,0.333,0.167,0.333,0.0,0.0,0.0,0.333,0.667,0.167,0.0,0.167,0.667,0.5,0.0,0.167,0.333,0.667,0.5,0.0,0.167,0.167,0.0,0.333,1.0,0.0
nonDRNA,0.143,0.0,0.0,0.429,0.429,0.143,0.429,0.143,0.429,0.429,0.429,0.143,0.429,0.286,0.0,0.286,0.286,0.143,0.857,0.286,0.286,0.143,0.143,0.714,0.286
nonDRNA,0.182,0.364,0.091,0.182,0.636,0.364,0.182,0.182,0.091,0.182,0.273,0.0,0.273,0.364,0.545,0.364,0.091,0.545,0.545,0.636,0.636,0.273,0.091,0.545,0.273
nonDRNA,0.5,0.0,0.75,0.25,0.5,0.75,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.75,0.5,0.5,0.75,0.25,0.0,0.5,0.0
nonDRNA,0.375,0.625,0.375,0.125,0.125,0.0,1.0,0.25,0.25,0.375,0.625,0.5,0.375,0.25,0.25,0.125,0.375,0.125,0.375,0.25,0.125,0.125,0.25,0.25,0.375
RNA,0.333,0.0,0.0,0.167,0.167,0.0,0.333,0.167,0.333,0.0,0.333,0.333,0.333,0.0,0.0,0.333,0.167,0.0,0.167,0.167,0.333,0.333,0.167,0.0,0.333
nonDRNA,0.25,0.0,0.5,0.25,0.0,0.25,0.5,0.0,1.0,0.75,0.25,0.0,0.5,0.75,0.5,0.0,1.0,0.5,0.5,0.75,0.5,0.25,0.0,1.0,0.0
nonDRNA,0.333,0.267,0.467,0.067,0.0,0.133,1.0,0.2,0.133,0.0,0.4,0.133,0.333,0.0,0.333,0.267,0.467,0.333,0.2,0.4,0.333,0.067,0.0,0.867,0.0
RNA,0.143,0.143,0.0,0.0,0.0,0.286,0.143,0.143,0.286,0.0,0.286,0.0,0.0,0.0,0.286,0.0,0.429,0.571,0.143,0.286,0.0,0.0,0.429,0.143,0.0
nonDRNA,0.571,0.429,0.714,0.143,0.0,0.429,0.857,0.714,0.714,0.429,0.286,0.429,0.286,0.429,0.286,0.429,0.429,0.571,0.143,0.143,0.0,0.857,0.429,0.429,0.0
nonDRNA,0.875,0.375,0.375,0.75,0.75,0.125,0.25,0.375,0.125,0.375,0.5,0.125,0.375,0.375,0.375,0.25,0.375,0.25,0.5,0.625,0.625,0.25,0.125,0.5,0.625
nonDRNA,0.6,0.667,0.4,0.4,0.133,0.4,0.467,0.267,0.333,0.267,0.4,0.2,0.667,0.267,0.467,0.333,0.333,0.867,0.4,0.667,0.133,0.067,0.267,0.867,0.267
nonDRNA,0.818,0.727,0.636,0.273,0.364,0.364,0.364,0.273,0.455,0.182,0.636,0.455,0.727,0.455,0.727,0.545,0.182,0.818,0.182,0.182,0.273,0.727,0.273,0.364,0.364
nonDRNA,0.875,0.625,0.625,0.75,0.375,0.5,0.875,0.5,1.0,0.25,0.5,0.375,0.375,0.75,0.5,0.375,0.5,0.625,0.75,0.5,0.125,0.75,0.5,0.25,0.75
nonDRNA,0.667,0.333,0.333,0.333,0.833,0.333,0.667,0.25,0.5,0.417,0.917,0.75,0.917,0.25,0.5,0.583,0.333,0.25,0.583,0.417,0.25,0.75,0.417,0.25,0.167
nonDRNA,0.273,0.455,0.182,0.273,0.364,0.455,0.636,0.091,0.091,0.273,0.091,0.364,0.364,0.0,0.364,0.273,0.455,0.273,0.364,0.273,0.273,0.273,0.182,0.364,0.455
nonDRNA,0.0,0.167,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.333,0.0,0.333,0.333,0.5,0.0,0.333,0.167,0.167,0.167,0.333,0.167,0.0,0.333,0.0
nonDRNA,0.429,0.571,0.429,0.857,0.286,0.571,0.429,0.143,0.714,0.571,0.571,0.286,0.429,0.286,0.286,0.143,1.0,0.429,0.0,0.714,0.571,0.429,1.0,1.0,0.571
nonDRNA,1.0,1.0,0.4,0.6,0.8,0.6,0.2,0.2,1.0,0.2,0.6,0.2,0.2,0.4,0.6,0.0,0.4,0.6,0.4,1.0,0.4,0.2,0.4,0.2,0.2
nonDRNA,0.429,0.286,0.143,0.429,0.381,0.286,0.333,0.095,0.19,0.286,0.095,0.143,0.619,0.19,0.238,0.0,0.429,0.429,0.476,0.381,0.476,0.143,0.381,0.571,0.238
nonDRNA,0.5,0.6,0.5,0.3,0.2,0.5,0.9,0.3,0.1,1.0,0.3,0.2,0.5,0.6,0.0,0.4,0.3,0.1,0.2,0.3,0.4,0.2,0.1,0.2,0.1
nonDRNA,0.556,0.722,0.556,0.556,0.389,0.556,0.389,0.222,0.389,0.333,0.833,0.333,0.5,0.556,0.944,0.556,0.722,0.667,0.389,0.833,0.5,0.222,0.333,0.611,0.167
nonDRNA,0.06,0.07,0.1,0.08,0.03,0.16,0.05,0.07,0.07,0.04,0.07,0.05,0.13,0.08,0.08,0.06,0.14,0.19,0.15,0.21,0.11,0.03,0.12,0.13,0.02
nonDRNA,0.667,0.167,1.0,0.333,0.167,0.333,0.833,0.667,0.167,0.5,0.167,0.5,0.833,0.333,0.333,0.333,0.5,0.667,0.167,0.333,0.167,0.0,0.0,0.667,0.0
nonDRNA,0.368,0.316,0.368,0.211,0.316,0.474,0.316,0.211,0.053,0.105,0.526,0.263,0.421,0.211,0.737,0.053,0.579,0.263,0.421,0.579,0.316,0.105,0.526,0.263,0.263
nonDRNA,0.2,0.1,0.2,0.2,0.1,0.3,0.0,0.2,0.5,0.2,0.4,0.2,0.4,0.3,0.3,0.2,0.2,0.5,0.5,0.1,0.1,0.2,0.3,0.3,0.0
DNA,0.25,0.25,0.0,0.75,0.5,0.25,0.25,0.75,0.75,0.75,0.0,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.75,0.25,0.25,0.25,0.0,0.25,0.0
nonDRNA,0.0,0.1,0.3,0.1,0.1,0.2,0.0,0.1,0.2,0.2,0.4,0.0,0.3,0.4,0.4,0.1,0.3,0.4,0.1,0.2,0.1,0.1,0.5,0.7,0.7
nonDRNA,0.143,0.429,0.429,0.143,0.0,0.286,0.286,0.0,0.286,0.286,0.571,0.0,0.286,0.429,0.571,0.0,0.429,0.286,0.429,0.0,0.143,0.143,0.286,0.286,0.0
nonDRNA,0.333,0.778,0.556,0.222,0.222,0.111,1.0,0.556,0.111,0.333,0.444,0.444,0.667,0.111,0.556,0.778,0.556,1.0,0.333,0.222,0.556,0.111,0.333,0.778,0.111
nonDRNA,0.857,0.5,0.429,0.429,0.786,0.571,1.0,0.786,0.643,0.571,0.357,0.714,0.571,0.571,0.214,0.214,0.643,0.714,0.714,0.5,0.143,0.5,0.214,0.643,0.357
nonDRNA,0.714,0.0,0.429,0.286,0.571,0.286,0.286,0.143,0.143,0.143,0.143,0.143,0.571,0.571,0.0,0.429,0.143,0.0,0.429,0.143,0.0,0.286,0.429,0.143,0.714
nonDRNA,0.167,0.833,1.0,0.5,0.5,1.0,1.0,0.333,0.0,0.333,0.167,0.833,0.333,0.0,0.667,0.333,0.667,0.667,0.333,0.5,0.833,0.167,0.667,0.667,0.667
nonDRNA,0.167,0.417,0.417,0.25,0.417,1.0,0.583,0.0,0.083,0.167,0.167,0.25,0.667,0.25,0.5,0.0,0.167,0.5,0.583,0.333,0.333,0.083,0.417,0.167,0.25
DNA,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25,0.5,0.0,0.5,0.5,0.25,0.25,0.5,0.25,0.0,0.0,0.25,0.25,0.0
nonDRNA,0.5,0.0,0.5,0.0,0.167,0.167,0.167,0.333,0.167,0.0,0.333,0.333,0.667,0.0,0.0,0.667,0.5,0.833,0.167,0.333,0.167,0.333,0.0,0.5,0.0
DNA,0.0,0.0,0.0,0.0,0.0,0.143,0.286,0.143,0.143,0.143,0.143,0.143,0.286,0.143,0.286,0.429,0.286,0.286,0.0,0.143,0.0,0.429,0.0,0.143,0.0
nonDRNA,0.4,0.2,0.0,0.2,0.4,0.0,0.8,0.6,0.8,0.8,0.2,0.6,0.6,0.8,0.2,0.8,0.4,0.6,0.0,0.2,0.6,0.4,0.0,0.6,0.4
nonDRNA,0.889,0.333,0.778,0.333,0.667,0.556,1.0,0.667,0.778,0.778,0.444,0.444,0.889,0.556,0.333,0.444,0.222,0.111,0.222,0.0,0.222,0.889,0.556,0.333,0.778
nonDRNA,0.182,0.182,0.364,0.182,0.0,0.091,0.364,0.0,0.182,0.182,0.273,0.091,0.545,0.364,0.091,0.0,0.455,0.545,0.273,0.273,0.273,0.091,0.091,0.455,0.091
nonDRNA,0.323,0.484,0.29,0.194,0.258,0.129,1.0,0.097,0.097,0.226,0.258,0.258,0.484,0.065,0.161,0.129,0.097,0.387,0.355,0.226,0.226,0.194,0.29,0.323,0.129
nonDRNA,0.0,0.0,0.429,0.286,0.286,0.143,0.714,0.143,0.286,0.429,0.429,0.286,0.857,0.0,0.429,0.429,0.714,0.857,0.429,0.571,0.857,0.143,0.286,0.714,0.0
nonDRNA,0.438,0.531,0.344,0.5,0.344,0.281,0.969,0.469,0.188,0.25,0.219,0.156,0.344,0.156,0.094,0.312,0.25,0.438,0.375,0.375,0.25,0.375,0.438,0.344,1.0
nonDRNA,1.0,0.417,0.917,0.333,0.5,0.75,0.5,0.667,0.25,0.5,0.583,0.667,1.0,0.333,0.667,0.667,0.417,0.417,0.833,0.5,0.583,0.167,0.083,0.333,0.5
nonDRNA,0.4,0.4,0.4,0.5,0.5,0.7,0.5,0.6,0.3,0.2,0.7,0.4,0.6,0.0,0.5,0.3,0.4,0.6,0.4,0.9,0.6,0.3,0.6,0.5,0.8
nonDRNA,0.444,0.444,0.222,0.444,0.444,0.222,0.778,0.111,1.0,0.667,0.667,0.333,0.667,0.222,0.444,0.556,0.556,0.333,0.444,0.667,0.222,0.667,0.444,0.333,0.222
RNA,0.143,0.143,0.0,0.0,0.143,0.0,0.429,0.0,0.143,0.0,0.143,0.0,0.143,0.0,0.143,0.0,0.143,0.143,0.0,0.143,0.143,0.0,0.143,0.0,0.286
RNA,0.118,0.118,0.059,0.0,0.059,0.118,0.059,0.118,0.0,0.059,0.0,0.118,0.176,0.059,0.118,0.0,0.0,0.0,0.118,0.118,0.0,0.118,0.118,0.059,0.647
nonDRNA,0.0,0.0,0.5,0.333,0.0,0.667,0.0,0.167,0.167,0.0,0.5,0.0,0.167,0.0,0.333,0.0,0.333,0.5,0.5,0.667,0.167,0.167,0.5,0.5,0.167
nonDRNA,0.556,0.778,0.667,0.667,0.333,0.778,0.667,0.333,0.0,0.222,0.111,0.333,0.444,0.111,0.333,1.0,0.556,0.444,0.222,0.556,0.444,0.111,0.222,0.333,0.0
nonDRNA,0.625,0.5,0.125,0.5,0.25,0.375,0.75,0.625,0.25,0.5,0.25,0.5,0.625,0.375,0.25,0.625,0.5,0.875,0.5,0.625,0.5,0.25,0.375,0.75,0.125
DNA,0.455,0.636,0.182,0.182,0.091,0.273,0.727,0.545,0.455,0.636,0.455,0.455,0.727,0.545,0.364,0.545,0.364,1.0,0.727,0.909,0.364,0.364,0.273,0.636,0.091
nonDRNA,0.182,0.273,0.636,0.636,0.273,0.636,0.909,0.364,0.818,0.364,0.545,0.727,0.545,0.364,0.636,0.182,0.818,0.636,0.545,0.455,0.545,0.727,0.182,0.818,0.364
nonDRNA,0.167,0.333,0.333,0.167,0.0,0.167,0.167,0.667,0.167,0.167,0.5,0.5,0.333,0.333,0.333,0.167,0.5,0.667,0.833,0.667,0.5,0.167,0.333,0.5,0.0
nonDRNA,1.0,0.25,0.917,0.25,0.5,0.5,0.333,0.417,0.417,0.083,0.583,0.083,0.5,0.333,0.25,0.417,0.417,0.25,0.25,0.333,0.583,0.333,0.417,0.167,0.25
nonDRNA,0.3,0.3,0.4,0.1,0.1,0.3,0.7,0.0,0.3,0.1,0.5,0.2,0.7,0.2,0.8,0.1,0.5,0.7,0.4,0.6,0.4,0.3,0.1,0.8,0.0
nonDRNA,0.429,0.0,0.286,0.429,0.429,0.571,0.429,0.286,0.286,0.286,0.286,0.0,0.286,0.143,0.429,0.0,0.429,0.143,0.286,0.286,0.286,0.0,0.0,0.286,0.429
nonDRNA,0.5,0.5,0.429,0.429,0.429,0.357,0.214,0.643,0.286,0.143,0.286,0.5,0.643,0.0,0.786,0.714,0.5,0.786,0.5,0.571,0.5,0.143,0.0,0.929,0.071
nonDRNA,1.0,0.727,0.818,0.636,0.455,0.636,0.636,0.727,0.636,0.364,0.364,0.182,0.545,0.545,0.545,0.636,0.909,0.545,0.364,0.909,0.455,0.818,0.364,0.818,0.545
nonDRNA,0.167,0.222,0.278,0.167,0.278,0.056,0.389,0.333,0.278,0.167,0.333,0.111,0.5,0.167,0.222,0.278,0.5,0.778,0.278,0.333,0.389,0.167,0.333,0.722,0.056
nonDRNA,0.36,0.36,0.28,0.24,0.4,0.24,0.32,0.16,0.28,0.36,0.4,0.28,0.92,0.44,0.64,0.36,0.48,0.84,0.84,0.36,0.48,0.2,0.12,0.84,0.24
nonDRNA,0.333,0.333,0.5,0.333,0.0,0.333,0.5,0.5,0.0,0.167,0.167,0.333,0.5,0.167,0.0,0.0,0.5,0.5,0.167,0.333,0.167,0.333,0.167,0.667,0.0
nonDRNA,0.3,0.4,0.5,0.2,0.6,0.6,0.5,0.3,0.4,0.3,0.2,0.2,0.4,0.1,0.8,0.1,0.3,0.5,0.3,0.3,0.2,0.6,0.4,0.4,0.1
nonDRNA,0.4,0.5,0.6,0.8,0.4,1.0,0.1,0.1,0.2,0.3,0.7,0.1,0.4,0.2,0.5,0.1,0.6,0.4,0.4,0.4,0.1,0.1,0.6,0.8,0.5
nonDRNA,0.636,0.818,0.182,1.0,0.545,0.091,0.727,0.364,0.091,0.182,0.364,0.455,0.364,0.0,0.636,0.273,0.455,0.182,0.727,0.727,0.273,0.364,0.091,0.182,0.364
nonDRNA,0.429,0.429,0.143,0.571,0.0,0.143,0.143,0.429,0.0,0.429,0.143,0.286,0.143,0.0,0.429,0.143,0.0,0.286,0.143,0.0,0.0,0.286,0.429,0.143,0.0
RNA,0.2,0.4,0.2,0.2,0.2,0.4,0.2,0.0,0.4,0.0,0.2,0.2,0.0,0.2,0.4,0.6,0.6,0.2,0.4,0.2,0.2,0.4,0.6,0.2,1.0
nonDRNA,0.143,0.429,0.0,0.143,0.286,0.429,0.286,0.0,0.429,0.143,0.143,0.143,0.429,0.286,0.714,0.143,0.286,0.714,0.143,0.143,0.0,0.571,0.0,0.429,0.286
nonDRNA,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.5,1.0,1.0,0.0,0.5,0.5,0.0
nonDRNA,0.4,0.2,0.2,0.8,0.6,0.2,0.4,0.6,0.4,0.4,0.4,0.6,0.6,0.8,0.2,0.4,0.8,0.2,0.2,0.0,0.2,0.6,0.2,0.2,0.0
nonDRNA,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNA,0.25,0.0,0.5,0.25,0.0,0.0,0.0,0.25,0.25,0.0,0.5,0.25,0.5,0.0,0.0,0.0,0.25,0.5,0.25,0.0,0.0,0.5,0.0,0.5,0.0
nonDRNA,1.0,0.8,0.2,0.6,0.4,0.4,0.4,0.2,0.2,0.4,0.4,0.2,0.4,0.4,0.4,0.0,0.6,0.4,0.2,0.2,0.2,0.0,0.6,0.6,0.6
nonDRNA,0.583,0.833,1.0,0.667,0.5,0.417,0.583,0.25,0.417,0.333,0.667,0.667,0.583,0.333,0.333,0.5,0.833,0.667,0.583,0.5,0.5,0.25,0.417,0.667,0.417
nonDRNA,0.5,0.5,0.75,1.0,0.25,0.5,0.75,0.25,0.0,0.75,0.5,0.25,0.5,0.25,0.25,0.5,0.25,0.5,0.0,0.25,0.25,0.0,0.5,0.25,0.25
nonDRNA,0.182,0.455,0.182,0.182,0.182,0.182,0.364,0.273,0.273,0.273,0.364,0.182,0.273,0.364,0.273,0.273,0.182,0.545,0.091,0.182,0.091,0.182,0.091,0.455,0.182
nonDRNA,0.3,0.3,0.5,0.1,0.1,0.1,0.9,0.2,0.3,0.2,1.0,0.2,0.5,0.1,0.5,0.2,0.5,0.4,0.7,0.8,1.0,0.3,0.2,0.3,0.6
nonDRNA,0.111,0.222,0.222,0.222,0.222,0.222,0.222,0.0,0.556,0.444,0.778,0.222,0.333,0.444,0.444,0.111,0.556,0.444,0.778,0.667,0.667,0.222,0.222,0.778,0.0
nonDRNA,0.4,0.6,0.2,0.0,0.2,0.2,0.4,0.6,0.2,0.6,0.0,0.4,0.4,0.4,0.2,0.0,0.0,0.4,0.2,0.0,0.0,1.0,0.0,0.0,0.4
nonDRNA,0.111,0.222,0.222,0.222,0.222,0.111,0.778,0.222,0.556,0.333,0.333,0.444,0.222,0.333,0.333,0.0,0.222,0.667,0.222,0.222,0.111,0.222,0.111,0.333,0.222
nonDRNA,0.0,0.25,0.25,0.0,0.0,0.5,0.0,0.5,0.25,0.5,0.5,0.25,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.0,0.0,0.5,0.25,0.25,0.75
nonDRNA,0.769,1.0,0.462,0.538,0.308,0.462,1.0,0.462,0.385,0.538,0.462,0.462,0.538,0.308,0.538,0.846,0.615,0.462,0.385,0.692,0.154,0.692,0.462,0.385,0.615
nonDRNA,0.4,0.5,0.3,0.3,0.4,0.1,0.3,0.2,0.6,1.0,0.0,0.2,0.9,0.5,0.3,0.2,0.4,0.4,0.4,0.3,0.4,0.6,0.2,0.6,0.3
RNA,0.8,0.0,0.4,0.2,0.2,0.2,0.4,1.0,0.8,0.6,0.2,1.0,0.8,0.4,0.8,0.6,0.4,0.0,0.2,0.6,0.0,0.8,0.2,0.2,0.6
nonDRNA,0.0,0.375,0.625,0.375,0.125,0.375,0.625,0.375,0.5,0.625,0.625,0.125,0.5,1.0,0.75,0.375,0.5,0.875,0.25,0.5,0.5,0.5,0.375,1.0,0.125
nonDRNA,0.1,0.0,0.3,0.1,0.3,0.2,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.1,0.2,0.4,0.1,0.1,0.2,0.1,0.0,0.2,0.2,0.2
nonDRNA,0.429,0.571,0.0,0.143,0.0,0.143,0.286,0.0,0.429,0.571,0.429,0.143,0.571,0.286,0.571,0.143,0.429,1.0,0.143,0.571,0.286,0.0,0.143,0.714,0.286
nonDRNA,0.273,0.273,0.273,0.545,0.727,0.182,0.364,0.091,0.455,0.182,0.545,0.364,0.364,0.455,0.545,0.0,0.273,0.273,0.364,0.455,0.636,0.182,0.455,0.182,1.0
nonDRNA,0.111,0.444,0.333,0.444,0.222,0.444,0.222,0.111,0.222,0.556,0.333,0.333,0.778,0.222,0.556,0.222,0.444,0.333,0.222,0.667,0.444,0.222,0.556,0.889,0.333
nonDRNA,0.583,0.25,0.333,0.417,0.417,0.333,0.75,0.25,0.417,0.083,0.5,0.25,0.75,0.083,0.5,0.417,0.833,0.583,0.333,0.333,0.583,0.417,0.417,0.417,0.167
nonDRNA,0.886,0.771,0.943,0.714,0.686,0.771,1.0,0.429,0.486,0.286,0.8,0.314,0.771,0.514,0.6,0.4,0.6,0.857,0.771,0.686,0.714,0.486,0.429,0.571,0.743
nonDRNA,0.0,0.0,0.182,0.0,0.091,0.273,0.091,0.0,0.091,0.182,0.273,0.0,0.636,0.182,0.273,0.0,0.091,0.273,0.091,0.182,0.273,0.182,0.182,0.364,0.273
DNA,1.0,0.25,0.0,0.0,0.5,0.5,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.25,0.25,0.0,0.0,0.0,0.5,0.75
nonDRNA,0.167,0.333,0.5,0.333,0.333,0.333,0.667,0.167,0.5,0.333,0.167,0.167,0.5,0.333,0.167,0.333,0.167,0.5,0.0,0.5,0.5,0.333,0.0,1.0,0.167
nonDRNA,0.444,0.778,0.333,0.222,0.111,0.111,0.444,0.333,0.0,0.222,0.333,0.111,0.556,0.444,0.111,0.222,0.0,0.889,0.222,0.222,0.222,0.0,0.0,0.889,0.111
RNA,0.2,0.0,0.4,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.0,0.4,0.0,0.4,0.6,0.4,0.4,0.0,0.2,0.4,0.0
nonDRNA,0.3,0.1,0.4,0.4,0.2,0.1,0.1,0.5,0.2,0.4,1.0,0.3,0.3,0.4,0.7,0.3,0.6,0.3,0.3,0.4,0.7,0.1,0.4,0.7,0.1
nonDRNA,0.345,0.207,0.103,0.379,0.414,0.31,0.448,0.138,1.0,0.103,0.31,0.31,0.345,0.31,0.241,0.103,0.172,0.655,0.207,0.241,0.138,0.379,0.207,0.345,0.448
nonDRNA,0.125,0.125,0.25,0.375,0.125,0.125,0.75,0.5,0.5,0.375,0.375,0.375,0.5,0.5,0.0,0.125,0.5,0.5,0.125,0.25,0.375,0.625,0.375,0.625,0.625
nonDRNA,0.444,0.222,0.444,0.222,0.667,0.111,0.333,0.222,0.444,0.333,0.222,0.111,0.444,0.333,0.111,0.111,0.444,0.333,0.222,0.333,0.889,0.444,0.333,1.0,0.111
nonDRNA,0.143,0.429,0.286,0.286,0.143,0.0,0.286,0.286,0.286,0.143,0.143,0.286,0.286,0.0,0.429,0.429,0.286,1.0,0.429,0.143,0.143,0.0,0.286,0.286,0.429
RNA,0.75,0.625,0.375,0.25,0.125,0.25,0.625,0.875,0.625,0.375,0.5,0.5,0.125,0.375,0.375,0.625,0.5,0.875,0.125,0.25,0.125,0.25,0.125,0.25,0.0
RNA,0.5,0.5,0.75,0.25,0.25,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.25,0.5,0.25,0.25,0.25,0.5,0.25,0.25
nonDRNA,0.75,0.25,0.25,0.0,0.75,0.0,0.0,1.0,0.5,0.5,0.0,0.5,0.25,0.25,0.5,0.0,0.25,0.25,0.5,0.75,0.25,0.0,0.0,0.25,0.0
nonDRNA,0.375,0.25,0.5,0.0,0.0,0.125,1.0,0.5,0.25,0.25,1.0,0.5,0.125,0.5,0.375,0.375,0.5,0.125,0.0,0.25,0.0,0.25,0.25,0.375,0.0
nonDRNA,0.25,0.0,0.0,0.125,0.25,0.0,0.125,0.0,0.25,0.125,0.25,0.0,0.25,0.375,0.5,0.125,0.25,0.25,0.375,0.375,0.125,0.125,0.125,0.125,0.125
nonDRNA,0.571,0.286,0.571,0.429,0.286,0.286,0.429,0.143,0.429,0.143,0.286,0.143,0.429,1.0,0.429,0.0,0.429,0.571,0.286,0.0,0.0,0.143,0.286,0.571,0.0
RNA,0.167,0.333,0.167,0.0,0.167,0.0,0.0,0.5,0.333,0.0,0.0,0.833,0.167,0.333,0.167,0.333,0.333,0.333,0.333,0.167,0.0,0.167,0.167,0.0,0.333
nonDRNA,0.667,0.5,0.667,0.167,0.667,0.5,0.5,0.0,0.0,0.333,0.5,0.167,0.667,0.167,0.833,0.167,0.333,0.167,0.5,0.167,1.0,0.0,0.0,0.333,0.167
nonDRNA,0.556,0.778,0.778,0.222,0.222,0.889,0.333,0.444,0.667,0.444,0.444,0.222,0.333,0.333,0.889,0.333,0.444,0.556,0.333,0.333,0.222,0.667,0.667,0.333,0.111
nonDRNA,1.0,0.5,0.0,0.5,0.0,0.0,1.0,0.75,0.75,0.25,0.0,0.5,0.5,0.5,0.5,0.25,0.5,0.75,0.0,0.5,0.5,0.5,0.0,0.0,0.5
nonDRNA,0.625,0.25,0.875,0.0,0.0,0.25,0.5,1.0,0.5,0.25,0.5,0.375,0.375,0.125,0.75,0.375,0.625,0.625,0.125,0.25,0.375,0.375,0.125,0.375,0.0
nonDRNA,0.727,0.727,0.636,0.091,0.364,0.091,0.636,0.545,0.182,0.182,0.364,0.364,0.545,0.091,0.727,0.727,0.455,0.727,0.455,0.545,0.455,0.091,0.273,0.545,0.273
nonDRNA,0.0,0.25,1.0,0.5,0.0,0.25,0.0,0.5,0.25,1.0,0.25,0.25,0.5,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.75,0.5,0.5,1.0
nonDRNA,0.417,0.417,0.917,0.25,0.417,0.333,0.333,0.417,0.333,0.75,0.583,0.25,0.75,0.583,0.667,0.417,1.0,0.583,0.5,0.25,0.417,0.583,0.333,0.917,0.0
nonDRNA,0.455,0.545,0.5,0.091,0.227,0.318,1.0,0.136,0.136,0.227,0.227,0.045,0.5,0.136,0.273,0.091,0.273,0.636,0.273,0.318,0.364,0.045,0.045,0.409,0.0
nonDRNA,0.625,0.375,0.875,0.0,0.375,0.5,0.0,0.0,0.75,0.75,0.5,0.125,0.75,0.25,0.25,0.25,0.625,0.625,0.75,0.875,1.0,0.125,0.125,0.5,0.375
