,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,Labels
2758,8.12,1.79,5.01,8.0,4.42,4.12,2.09,5.85,5.79,10.99,2.45,5.49,4.24,5.67,4.84,5.01,3.94,6.93,1.13,4.12,nonDRNA
2759,9.71,1.49,5.71,5.26,3.66,9.26,2.86,3.09,2.4,8.0,2.17,5.6,6.63,3.2,6.29,5.94,5.37,7.09,2.63,3.66,nonDRNA
2760,17.11,0.0,7.89,3.95,2.63,1.32,1.32,3.95,6.58,7.89,1.32,2.63,3.95,5.26,3.95,3.95,10.53,10.53,2.63,2.63,nonDRNA
2761,8.53,0.68,4.78,8.53,5.12,8.87,1.37,7.51,8.87,11.26,2.73,4.78,2.39,2.39,2.73,4.1,5.12,5.46,0.34,4.44,nonDRNA
2762,8.71,1.66,6.22,4.56,4.56,8.71,2.07,6.22,5.39,8.71,3.73,2.9,3.73,2.07,6.22,8.3,5.81,5.81,0.0,4.56,nonDRNA
2763,5.54,0.64,6.61,6.82,6.4,7.25,2.35,5.76,6.61,8.32,1.28,6.4,5.33,6.18,5.12,5.12,4.69,5.33,1.49,2.77,nonDRNA
2764,3.21,0.53,4.28,9.09,4.81,6.42,1.07,5.88,8.56,9.63,3.74,4.28,6.95,4.28,5.88,5.88,3.21,7.49,1.6,3.21,nonDRNA
2765,9.54,1.66,4.98,6.64,3.32,7.47,3.73,3.32,4.98,9.13,3.32,3.32,9.13,2.49,5.39,5.81,2.9,5.81,1.24,5.81,nonDRNA
2766,9.94,1.75,6.43,4.09,2.63,13.16,2.05,4.39,4.39,7.31,1.46,2.05,5.85,3.22,4.97,4.09,4.68,13.45,1.46,2.63,nonDRNA
2767,8.2,2.87,5.05,6.42,3.96,8.2,3.42,3.69,3.01,10.66,2.32,2.87,5.05,4.51,6.97,5.05,5.05,5.05,3.14,4.51,nonDRNA
2768,7.97,5.8,1.81,2.54,3.99,15.94,1.09,5.07,5.43,4.35,1.81,7.61,2.9,2.9,1.09,12.68,4.71,5.8,1.45,5.07,nonDRNA
2769,8.75,1.35,5.39,5.72,3.37,9.09,1.68,5.72,5.39,11.45,2.36,2.36,3.7,7.07,4.04,5.05,4.71,8.08,0.34,4.38,nonDRNA
2770,5.29,2.92,5.47,5.11,4.01,7.66,2.01,8.39,6.39,7.3,1.28,8.39,3.83,4.38,4.74,7.12,6.02,4.38,2.01,3.28,nonDRNA
2771,9.21,0.96,6.14,2.11,4.41,8.83,3.07,6.91,0.77,7.68,0.77,8.25,8.06,2.69,3.84,7.1,6.53,8.45,1.34,2.88,nonDRNA
2772,7.58,2.2,4.99,6.39,5.19,9.58,1.2,5.99,7.58,7.19,2.59,4.19,4.99,3.59,3.39,6.79,4.99,7.39,1.4,2.79,nonDRNA
2773,19.91,1.2,6.42,6.75,2.72,6.2,2.29,0.33,0.54,12.08,1.41,1.52,4.9,2.5,9.36,2.83,5.98,10.01,1.52,1.52,nonDRNA
2774,3.87,1.93,3.38,3.77,3.19,4.06,2.42,7.06,5.51,6.48,1.26,7.25,4.64,1.45,2.03,19.63,13.93,3.58,0.29,4.26,nonDRNA
2775,13.69,1.24,5.6,6.85,4.36,9.75,1.04,6.43,6.02,8.71,1.87,4.77,4.15,3.11,4.77,3.73,4.36,6.43,1.04,2.07,nonDRNA
2776,5.56,1.59,9.52,7.94,4.76,3.97,2.38,4.76,7.94,11.11,3.97,8.73,0.79,2.38,3.97,8.73,6.35,0.79,0.79,3.97,nonDRNA
2777,6.31,3.67,5.27,7.6,2.67,6.64,2.15,3.04,8.46,8.31,1.74,4.34,7.75,4.64,5.42,10.24,4.86,4.56,0.85,1.48,nonDRNA
2778,6.03,2.26,7.16,7.91,4.71,5.27,3.2,5.65,7.91,8.85,2.64,3.2,3.58,2.82,2.64,7.91,5.84,7.53,0.94,3.95,nonDRNA
2779,5.82,1.13,6.38,6.0,3.75,5.82,1.69,6.0,7.5,10.51,2.06,7.32,4.69,3.56,3.19,6.57,5.44,7.88,0.75,3.94,nonDRNA
2780,6.67,13.33,3.33,3.33,6.67,3.33,3.33,3.33,13.33,3.33,3.33,10.0,6.67,0.0,3.33,0.0,3.33,6.67,3.33,3.33,nonDRNA
2781,3.6,1.44,6.47,10.79,5.76,5.76,3.6,7.19,6.47,6.47,2.16,3.6,5.76,1.44,5.76,7.19,3.6,8.63,1.44,2.88,nonDRNA
2782,11.19,0.22,4.92,3.13,3.36,8.5,0.67,5.82,9.4,7.61,4.03,6.71,6.71,5.82,0.45,6.04,4.25,5.82,2.01,3.36,nonDRNA
2783,9.03,4.86,9.03,6.25,3.47,3.47,1.39,4.86,4.17,10.42,3.47,5.56,4.86,4.86,1.39,6.25,3.47,9.03,1.39,2.78,nonDRNA
2784,14.55,1.88,8.92,3.29,0.94,5.63,3.29,4.23,1.41,9.86,1.88,0.94,11.27,1.41,6.57,4.23,5.16,10.8,1.88,1.88,nonDRNA
2785,14.05,1.34,9.36,4.01,2.68,7.69,2.34,5.02,4.35,13.04,2.34,1.67,4.01,6.02,6.02,5.35,4.01,4.68,0.0,2.01,nonDRNA
2786,5.4,3.16,3.93,8.08,3.49,3.97,2.5,4.22,8.45,8.78,1.76,6.98,5.14,5.95,3.53,9.66,6.5,6.02,0.44,2.06,nonDRNA
2787,7.1,0.57,5.4,4.83,3.69,8.24,4.26,4.26,7.1,5.11,3.41,7.39,6.82,3.69,1.42,4.55,7.1,11.08,0.57,3.41,nonDRNA
2788,9.55,0.0,6.37,5.1,5.1,8.92,3.18,1.27,3.18,16.56,1.91,0.64,7.01,3.82,8.28,1.91,4.46,7.64,0.64,4.46,nonDRNA
2789,8.06,0.24,6.16,4.5,2.96,7.82,0.59,4.5,4.74,9.83,3.2,4.15,6.16,7.46,7.11,5.92,4.74,6.75,1.54,3.55,nonDRNA
2790,6.29,0.9,8.23,6.29,4.04,4.64,2.1,6.89,6.59,8.53,1.5,6.44,6.59,4.04,4.64,4.34,6.89,4.94,1.65,4.49,nonDRNA
2791,16.08,0.0,3.02,7.04,4.02,4.02,2.01,5.03,10.05,5.53,0.5,4.52,4.52,4.52,13.07,3.02,4.02,7.04,0.5,1.51,RNA
2792,5.88,2.8,3.53,5.7,2.17,10.58,3.62,1.54,2.98,8.05,1.9,3.16,13.47,4.34,5.97,11.57,5.24,3.98,0.45,3.07,DNA
2793,5.44,3.63,6.65,6.34,3.93,8.76,3.02,6.04,4.53,11.48,2.72,2.11,3.63,4.53,3.32,7.55,3.63,7.25,2.11,3.32,nonDRNA
2794,7.0,1.88,4.58,7.4,3.23,4.04,2.83,3.63,4.44,11.04,3.23,4.85,5.79,6.59,6.73,9.96,4.85,4.85,0.67,2.42,nonDRNA
2795,11.35,0.53,3.43,3.69,2.9,7.92,1.58,6.07,5.54,8.44,2.11,4.49,7.12,6.33,3.17,5.28,6.86,5.8,3.43,3.96,nonDRNA
2796,6.15,0.55,6.59,5.49,4.94,8.23,0.88,7.24,9.99,6.7,1.98,6.26,3.95,2.85,2.41,5.71,4.83,6.81,2.85,5.6,nonDRNA
2797,7.83,9.57,4.35,6.09,4.35,10.43,0.87,6.09,1.74,6.96,1.74,4.35,2.61,5.22,6.09,6.09,2.61,9.57,0.87,2.61,nonDRNA
2798,2.7,1.62,5.41,4.86,3.24,5.41,3.24,7.03,5.95,5.95,2.7,4.86,6.49,5.95,7.03,7.57,9.19,5.95,1.62,3.24,nonDRNA
2799,9.65,0.64,7.4,7.07,5.14,11.25,1.61,8.36,8.04,4.5,2.57,3.22,2.57,2.57,3.54,4.18,7.4,7.07,0.32,2.89,nonDRNA
2800,6.74,3.13,4.7,5.96,4.55,6.27,2.98,4.86,5.02,10.34,1.57,3.13,6.11,5.33,4.7,7.99,6.27,5.49,1.88,2.98,nonDRNA
2801,10.73,3.65,4.57,6.85,3.65,5.71,1.6,3.88,4.11,5.94,2.05,5.02,6.39,4.79,4.79,7.08,7.76,6.85,1.83,2.74,nonDRNA
2802,4.07,4.88,7.32,8.13,5.69,7.32,2.44,2.44,4.88,10.57,2.44,5.69,4.88,3.25,6.5,5.69,1.63,9.76,1.63,0.81,nonDRNA
2803,6.26,1.14,7.25,11.66,4.41,4.55,1.56,4.84,9.96,8.25,3.41,3.98,2.28,3.13,5.12,6.26,5.97,6.54,0.71,2.7,nonDRNA
2804,9.53,0.93,5.12,7.21,3.02,10.47,2.56,4.42,4.65,7.67,2.79,3.26,5.12,2.79,6.05,5.12,6.05,7.44,3.26,2.56,nonDRNA
2805,14.65,0.51,4.55,8.59,3.03,6.57,2.53,7.58,2.53,9.09,2.53,1.52,3.03,3.03,9.09,2.53,8.08,7.07,0.51,3.03,nonDRNA
2806,9.39,0.28,6.63,5.52,5.52,8.56,2.49,2.49,7.18,8.56,1.66,6.35,4.97,2.76,3.87,7.18,5.52,4.14,2.49,4.42,nonDRNA
2807,6.53,2.01,5.03,10.05,3.52,6.53,2.01,6.53,7.04,8.04,2.51,2.51,1.51,3.02,8.04,6.03,8.04,7.54,1.01,2.51,nonDRNA
2808,3.58,2.15,6.27,4.84,4.84,7.17,3.76,3.76,5.91,10.93,2.87,3.41,5.2,3.76,4.3,8.24,6.09,6.45,1.61,4.84,nonDRNA
2809,13.94,1.82,6.06,9.09,6.06,7.27,4.24,2.42,4.24,13.33,4.24,1.82,2.42,6.67,3.64,3.03,3.64,3.03,0.0,3.03,nonDRNA
2810,11.11,1.01,6.4,7.74,4.04,7.74,4.04,3.7,1.68,9.43,3.03,1.35,7.74,1.68,5.39,4.38,7.41,7.07,2.69,2.36,nonDRNA
2811,10.53,0.66,4.93,5.59,3.95,9.54,0.99,4.93,2.3,6.25,2.63,2.3,6.58,3.29,7.89,7.57,8.22,6.91,1.32,3.62,nonDRNA
2812,9.8,1.96,5.32,7.0,3.64,8.96,3.08,4.76,1.12,10.64,2.24,2.8,4.48,3.08,8.68,3.64,8.4,6.72,1.4,2.24,nonDRNA
2813,14.42,0.56,6.55,2.81,4.68,9.18,1.5,3.56,1.87,9.74,1.87,4.12,4.87,2.81,6.55,6.55,5.06,8.05,1.87,3.37,nonDRNA
2814,12.02,0.19,2.91,10.85,5.23,9.11,0.97,4.26,5.04,7.56,1.16,2.71,5.62,1.94,7.17,3.1,4.26,10.47,1.55,3.88,nonDRNA
2815,3.15,0.32,6.62,8.2,3.79,4.1,1.26,12.93,6.94,13.25,4.42,3.47,2.84,1.58,4.73,5.05,5.68,5.05,1.26,5.36,nonDRNA
2816,8.19,1.12,4.84,4.66,6.15,8.57,2.61,5.21,1.86,8.01,2.61,5.4,9.12,5.03,4.66,5.96,5.96,6.89,0.56,2.61,nonDRNA
2817,8.78,1.95,2.93,8.78,3.41,7.32,1.46,6.34,7.32,10.24,1.95,2.93,9.27,4.39,6.83,1.95,3.9,6.83,1.95,1.46,nonDRNA
2818,7.77,0.23,7.23,3.85,4.46,9.62,2.15,5.08,7.15,7.38,1.62,8.15,1.46,2.69,3.23,8.92,8.15,5.69,1.31,3.85,nonDRNA
2819,14.65,0.73,8.06,4.03,2.2,8.79,2.2,6.59,2.56,5.13,3.66,2.56,5.86,2.93,6.23,5.13,5.86,10.26,1.47,1.1,nonDRNA
2820,8.4,0.0,5.04,6.72,5.88,6.72,5.04,6.72,5.04,5.04,3.36,4.2,7.56,5.88,4.2,2.52,5.04,6.72,1.68,4.2,nonDRNA
2821,6.81,1.08,5.02,8.24,5.2,6.09,2.33,6.27,7.53,10.04,2.33,4.3,3.23,4.3,3.94,6.99,5.38,5.38,1.61,3.94,nonDRNA
2822,12.39,2.29,6.42,2.75,4.13,8.72,3.67,2.75,2.75,9.17,1.38,2.29,5.5,4.59,3.21,6.88,7.34,10.55,1.83,1.38,nonDRNA
2823,9.47,0.0,6.13,5.01,4.46,6.69,0.84,6.96,8.91,8.91,0.56,3.9,4.18,1.95,2.23,9.47,6.96,10.03,0.56,2.79,nonDRNA
2824,8.23,1.65,3.7,9.05,4.12,6.58,2.67,4.73,5.76,11.93,3.09,3.29,3.91,3.91,4.32,7.41,5.14,6.38,0.82,3.29,nonDRNA
2825,5.59,0.66,4.61,9.54,3.62,6.25,2.96,5.59,5.26,8.88,3.29,4.61,1.97,4.61,5.92,8.22,7.24,8.22,0.33,2.63,nonDRNA
2826,6.03,0.94,3.77,10.43,2.58,3.96,1.89,5.03,8.3,6.54,1.95,1.95,5.03,4.59,6.79,12.38,8.17,5.85,0.63,3.21,nonDRNA
2827,7.57,1.73,3.78,5.51,2.38,7.03,3.14,4.43,3.68,7.24,1.62,3.24,12.86,6.16,5.3,10.05,5.08,5.62,0.43,3.14,DNA
2828,6.8,0.49,8.74,6.8,2.91,4.85,1.46,6.8,14.56,5.34,1.94,4.85,4.85,4.85,2.91,3.4,5.83,7.28,0.97,4.37,nonDRNA
2829,10.36,0.8,5.18,8.07,4.68,7.97,1.99,5.78,6.37,7.77,3.19,3.98,4.78,3.19,5.98,4.08,3.98,7.27,1.49,3.09,nonDRNA
2830,8.86,1.24,6.53,8.09,3.89,7.93,1.87,4.67,6.07,8.24,1.56,3.58,3.89,4.67,7.0,5.29,6.69,7.47,0.31,2.18,nonDRNA
2831,14.51,0.0,3.63,4.15,3.11,6.22,1.55,5.18,2.07,11.4,2.07,2.07,7.77,5.18,5.18,6.22,7.77,8.81,0.52,2.59,nonDRNA
2832,4.32,1.44,7.48,6.76,3.31,4.75,3.6,7.91,8.63,7.77,1.87,11.08,2.45,1.15,3.17,11.65,3.02,4.89,0.43,4.32,nonDRNA
2833,8.09,1.16,4.05,8.09,3.47,9.25,4.62,5.2,0.58,11.56,3.47,1.73,6.36,5.2,9.83,5.78,3.47,5.2,0.0,2.89,nonDRNA
2834,7.26,3.34,5.51,5.14,5.77,6.17,1.72,5.39,6.83,8.78,1.75,4.4,3.42,3.14,2.91,6.37,5.62,10.65,1.52,4.33,nonDRNA
2835,10.69,3.76,4.05,6.65,2.31,8.82,3.9,2.6,2.17,10.4,1.3,1.88,5.64,4.34,6.79,7.66,6.07,8.09,1.3,1.59,nonDRNA
2836,7.62,0.0,1.9,4.76,1.9,8.57,0.0,6.67,11.43,12.38,1.9,3.81,1.9,3.81,2.86,9.52,6.67,8.57,0.0,5.71,RNA
2837,5.09,1.39,5.09,7.41,7.41,4.17,3.7,6.02,7.87,9.26,3.24,4.63,5.56,4.17,3.24,6.02,5.56,5.09,1.39,3.7,nonDRNA
2838,8.42,0.66,6.97,6.32,3.95,7.5,1.84,5.79,6.58,8.16,4.21,4.61,3.95,3.95,5.0,4.74,6.32,5.66,0.92,4.47,nonDRNA
2839,5.43,0.57,6.71,11.43,3.71,3.86,1.14,6.57,11.29,9.29,2.29,4.71,2.71,3.29,2.71,8.14,6.0,6.0,0.71,3.43,nonDRNA
2840,5.98,1.03,7.22,7.22,3.3,9.07,1.65,6.8,7.63,9.48,2.47,3.51,5.15,2.89,3.51,5.36,5.77,7.22,1.03,3.71,nonDRNA
2841,7.23,2.52,5.35,5.97,5.35,7.23,2.2,3.46,2.2,12.26,2.52,4.4,7.55,3.77,6.29,6.29,6.29,5.35,0.31,3.46,nonDRNA
2842,4.71,1.57,4.31,6.67,4.71,7.06,3.14,5.49,3.53,11.37,1.57,4.31,5.88,2.35,3.53,8.63,6.67,10.2,1.57,2.75,nonDRNA
2843,7.95,0.59,6.64,11.38,2.58,3.3,2.96,4.91,7.57,10.41,2.75,3.93,1.95,6.47,6.64,6.47,4.86,4.61,1.95,2.07,nonDRNA
2844,6.12,1.7,7.14,3.74,7.48,7.48,2.04,4.08,5.78,6.46,3.4,3.74,4.42,4.42,5.44,6.12,5.44,5.44,3.4,6.12,nonDRNA
2845,3.71,1.59,7.16,6.9,6.37,4.77,2.12,5.84,6.63,10.61,2.39,4.24,3.18,5.84,8.22,5.57,4.24,7.43,0.8,2.39,nonDRNA
2846,8.22,2.47,5.75,7.67,3.01,8.49,1.92,7.4,7.67,7.67,1.1,3.29,5.75,3.01,3.84,7.4,3.84,9.59,0.55,1.37,nonDRNA
2847,6.33,1.97,4.59,8.3,2.84,5.9,2.84,4.8,9.39,8.08,1.09,3.06,5.9,4.37,4.59,6.55,5.02,6.77,1.97,5.68,nonDRNA
2848,15.45,1.82,7.27,6.36,1.82,11.82,1.82,0.0,9.09,12.73,1.82,1.82,5.45,2.73,3.64,6.36,1.82,7.27,0.0,0.91,nonDRNA
2849,5.81,7.53,4.95,6.02,3.66,8.17,3.23,3.23,3.87,6.45,1.51,3.66,6.24,5.81,6.67,6.45,5.16,7.74,1.72,2.15,nonDRNA
2850,12.32,1.21,5.8,5.31,4.35,12.56,2.42,5.07,1.93,8.7,3.38,3.62,4.11,1.45,7.0,8.21,4.59,5.8,0.48,1.69,nonDRNA
2851,5.94,2.33,8.01,5.68,5.43,5.68,2.84,4.91,7.49,9.56,1.55,3.88,3.36,4.65,5.17,5.17,4.91,6.98,2.33,4.13,nonDRNA
2852,4.96,11.57,5.79,5.79,3.31,9.09,0.83,4.13,10.74,7.44,1.65,4.96,4.13,0.83,4.13,5.79,4.13,2.48,0.83,7.44,nonDRNA
2853,10.89,2.02,4.84,6.85,3.23,9.68,1.61,6.05,8.47,6.05,0.81,3.63,4.03,4.03,3.23,4.84,6.05,10.08,2.02,1.61,nonDRNA
2854,9.55,0.84,7.02,5.62,3.93,11.8,3.37,5.06,1.69,7.87,2.25,1.4,6.46,4.21,6.18,3.93,3.65,7.87,3.09,4.21,nonDRNA
2855,5.03,1.28,4.43,9.0,4.05,3.53,3.3,6.53,6.53,9.15,2.1,3.98,8.93,4.5,5.85,8.33,4.35,5.4,0.68,3.08,nonDRNA
2856,5.47,0.78,5.47,10.16,3.91,6.25,2.34,10.94,10.94,6.25,1.56,3.12,3.12,2.34,3.91,5.47,3.12,9.38,0.0,5.47,nonDRNA
2857,5.7,5.06,7.59,6.33,3.8,4.43,1.9,6.33,7.59,6.96,2.53,5.7,3.16,5.06,5.7,6.33,3.8,6.33,0.63,5.06,nonDRNA
2858,5.33,2.13,6.67,7.73,3.73,4.27,2.4,10.67,9.07,10.13,1.87,7.47,1.33,1.87,2.67,5.07,3.47,5.6,1.07,7.47,nonDRNA
2859,11.31,0.0,3.98,7.65,5.81,5.2,1.22,3.36,12.84,8.87,4.89,5.5,3.06,3.67,1.53,3.98,7.03,5.81,0.0,4.28,nonDRNA
2860,2.47,2.96,4.94,6.67,5.68,4.2,2.47,11.11,8.15,11.36,0.99,11.11,1.73,3.21,2.72,5.68,3.95,5.43,0.49,4.69,nonDRNA
2861,5.76,1.57,6.81,14.66,3.14,4.71,1.05,3.66,15.18,5.76,3.14,4.71,3.14,1.57,4.71,8.38,3.14,4.19,2.09,2.62,nonDRNA
2862,4.77,0.25,6.53,9.3,4.02,7.29,2.76,9.55,9.55,9.3,1.76,3.02,4.77,0.25,3.27,5.28,4.52,7.54,1.76,4.52,nonDRNA
2863,5.66,1.26,7.86,6.29,6.6,5.03,3.77,7.23,6.6,8.49,1.57,6.6,3.77,5.03,3.14,5.35,5.66,4.09,1.89,4.09,nonDRNA
2864,5.59,0.95,3.95,12.67,5.86,4.77,1.36,6.54,8.17,8.99,2.45,4.63,5.18,2.04,5.31,4.9,3.95,6.81,1.77,4.09,nonDRNA
2865,9.33,1.55,6.39,5.87,2.25,10.36,2.42,4.15,5.53,9.5,4.49,4.15,5.01,1.73,5.18,5.7,4.66,8.12,1.73,1.9,nonDRNA
2866,13.16,1.05,3.16,5.26,2.11,5.26,1.05,4.21,6.32,8.42,1.05,2.63,3.68,3.68,4.74,8.95,10.0,11.05,1.58,2.63,RNA
2867,16.2,1.41,7.04,2.11,4.93,6.34,7.04,1.41,7.04,12.68,1.41,1.41,4.23,0.7,2.11,8.45,5.63,7.04,0.7,2.11,nonDRNA
2868,11.86,0.4,7.91,4.55,1.78,10.47,2.57,3.16,3.56,8.1,1.19,0.79,7.91,2.17,7.11,4.15,6.32,7.71,2.57,5.73,nonDRNA
2869,10.5,1.1,3.87,7.73,2.76,3.31,2.76,6.08,7.73,8.29,3.87,2.76,4.42,3.87,5.52,7.18,7.73,6.63,0.55,3.31,DNA
2870,9.13,0.96,4.81,7.69,3.85,7.69,2.4,4.81,4.33,7.69,1.92,7.69,2.88,3.37,4.33,6.73,7.21,7.21,0.48,4.81,nonDRNA
2871,4.06,1.25,7.5,7.81,6.88,10.0,5.0,6.56,3.75,4.38,2.81,2.5,4.38,3.75,6.25,4.38,8.75,5.31,1.56,3.12,nonDRNA
2872,8.18,1.28,6.14,1.79,4.35,5.37,3.07,5.88,5.12,5.88,0.26,5.12,7.42,3.07,4.6,7.67,9.97,9.46,1.28,4.09,nonDRNA
2873,8.24,1.76,4.71,5.88,2.35,11.76,2.35,8.24,4.12,7.65,4.71,4.12,1.76,1.18,4.71,7.06,5.88,9.41,1.18,2.94,nonDRNA
2874,7.09,5.6,5.97,7.46,3.73,5.97,4.1,2.61,10.07,9.33,1.87,3.73,3.36,3.36,5.22,6.72,3.73,6.72,0.75,2.61,nonDRNA
2875,9.34,0.0,1.1,13.19,3.85,5.49,2.75,2.2,3.3,15.93,0.55,0.0,9.34,1.65,7.69,3.85,7.69,8.79,0.55,2.75,nonDRNA
2876,16.67,1.46,6.25,5.42,2.71,9.38,2.5,4.58,1.67,7.5,2.5,2.08,6.67,3.54,7.92,2.92,5.21,7.71,1.88,1.46,nonDRNA
2877,8.12,0.53,4.85,4.75,3.9,12.03,1.16,6.22,3.27,6.96,0.74,6.65,4.54,2.85,4.64,6.33,8.76,6.01,2.95,4.75,nonDRNA
2878,7.94,1.59,7.3,7.3,2.86,7.62,2.22,4.29,5.56,10.63,2.38,4.13,3.97,4.6,6.35,4.6,4.76,8.25,1.27,2.38,nonDRNA
2879,5.66,1.89,3.77,1.89,1.89,9.43,3.14,1.89,5.03,1.89,13.84,0.63,25.16,3.14,5.66,3.77,5.03,2.52,0.63,3.14,RNA
2880,8.76,10.95,5.11,0.73,2.19,6.57,1.46,8.03,3.65,5.11,1.46,8.03,5.84,2.92,2.92,7.3,8.76,2.92,0.73,6.57,nonDRNA
2881,5.46,0.42,8.82,9.66,5.04,6.72,1.68,8.82,13.45,10.5,2.52,2.94,3.78,0.42,3.36,2.1,2.52,6.72,0.84,4.2,nonDRNA
2882,7.04,1.17,4.4,7.92,5.87,7.04,3.23,5.57,7.04,7.92,1.47,2.05,4.11,3.23,8.5,4.11,6.45,5.28,0.59,7.04,nonDRNA
2883,13.04,2.17,5.07,7.25,2.17,7.97,1.45,2.9,5.07,13.04,3.62,1.45,5.07,5.8,4.35,5.07,4.35,7.97,0.72,1.45,nonDRNA
2884,5.91,1.08,3.76,10.75,8.6,10.22,5.38,3.76,3.23,5.38,1.08,1.61,8.6,3.23,6.45,2.69,6.99,6.99,0.54,3.76,nonDRNA
2885,11.7,1.11,5.29,5.85,4.46,5.85,1.67,5.01,3.9,8.08,3.9,2.51,5.29,3.9,6.13,7.24,4.74,7.8,1.67,3.9,nonDRNA
2886,9.36,0.33,7.06,6.08,5.09,7.55,1.97,4.76,3.12,6.57,2.13,5.58,10.02,3.28,5.58,3.94,5.91,6.4,1.81,3.45,nonDRNA
2887,8.88,0.37,6.58,4.81,2.66,8.14,2.0,3.92,7.1,7.25,1.78,6.14,4.73,3.25,2.59,7.47,7.69,6.58,2.51,5.55,nonDRNA
2888,5.77,0.0,7.05,10.26,6.41,5.13,3.85,5.13,7.69,10.9,5.13,5.13,2.56,3.85,1.92,3.85,6.41,5.13,1.28,2.56,nonDRNA
2889,11.85,0.95,5.69,2.37,2.37,5.69,2.37,3.32,6.64,13.27,4.74,5.21,3.79,3.79,5.21,9.48,3.32,6.64,0.47,2.84,nonDRNA
2890,8.13,3.25,5.28,7.32,4.07,6.5,1.22,6.91,7.72,5.69,2.44,2.03,3.25,4.47,4.47,6.1,7.72,8.54,0.81,4.07,nonDRNA
2891,7.15,1.88,4.63,6.16,3.4,8.82,2.4,5.16,5.66,9.15,3.78,3.64,3.99,2.73,6.16,6.3,5.8,8.38,2.49,2.32,nonDRNA
2892,4.1,0.56,7.46,8.96,3.17,2.99,1.87,5.78,6.72,10.26,1.68,5.97,5.6,6.34,3.36,11.19,4.66,6.9,0.56,1.87,DNA
2893,13.59,1.01,5.48,6.09,2.43,9.74,1.42,4.67,2.43,8.92,1.83,3.04,6.09,3.25,6.49,6.9,4.87,8.11,1.83,1.83,nonDRNA
2894,12.83,1.75,4.37,5.83,4.08,7.0,1.75,5.25,1.46,9.91,2.04,2.33,5.54,4.96,8.16,5.25,2.92,9.33,1.46,3.79,nonDRNA
2895,15.05,0.27,2.69,10.48,2.96,8.87,1.88,3.23,5.11,10.75,1.61,0.54,3.23,2.96,8.33,4.03,4.03,8.6,1.34,4.03,nonDRNA
2896,8.07,1.65,5.32,6.42,2.39,7.52,3.3,3.12,2.94,9.17,1.1,3.12,7.71,4.77,6.24,6.79,5.5,9.36,2.75,2.75,nonDRNA
2897,4.51,1.69,2.82,2.54,7.61,7.89,3.66,5.07,1.97,6.48,2.54,5.07,9.86,6.48,5.63,8.17,5.92,8.45,1.13,2.54,nonDRNA
2898,6.46,0.96,8.13,3.35,5.02,8.13,0.24,7.18,6.7,7.66,0.72,5.74,4.07,2.15,4.55,9.81,6.22,8.13,0.72,4.07,nonDRNA
2899,7.01,0.34,7.86,6.84,4.62,9.91,1.71,6.32,7.18,7.18,3.25,3.25,5.81,2.39,3.42,6.5,5.64,6.67,0.68,3.42,nonDRNA
2900,5.38,0.0,2.15,7.53,2.15,8.6,5.38,4.3,13.98,7.53,3.23,3.23,4.3,1.08,6.45,3.23,7.53,9.68,1.08,3.23,RNA
2901,2.38,1.02,6.46,4.08,5.44,8.16,3.74,5.78,4.42,7.82,2.04,5.1,8.84,4.42,3.74,5.44,8.16,6.46,2.04,4.42,nonDRNA
2902,7.74,3.14,8.16,8.79,2.3,8.79,2.3,5.23,9.21,6.07,1.88,3.56,4.81,2.51,5.23,4.6,5.86,5.86,0.84,3.14,nonDRNA
2903,10.0,0.38,6.54,5.0,5.38,9.23,3.46,5.0,3.08,9.23,2.31,1.54,6.92,5.38,5.77,4.23,3.85,5.0,3.85,3.85,nonDRNA
2904,9.27,0.0,8.29,6.34,4.88,4.88,1.95,3.9,5.85,9.76,3.9,5.37,5.37,5.37,4.88,2.93,2.44,9.27,1.95,3.41,nonDRNA
2905,9.07,0.38,6.64,5.62,4.47,7.54,1.79,3.32,6.26,7.92,2.04,5.49,4.98,4.73,4.6,4.85,7.15,5.75,3.07,4.34,nonDRNA
2906,7.37,3.69,5.53,4.02,5.53,8.04,1.51,2.68,4.52,10.89,1.01,1.51,10.05,4.36,5.03,11.56,5.86,3.85,0.67,2.35,DNA
2907,3.06,0.0,7.14,8.16,7.14,2.55,1.53,7.14,13.78,11.73,7.14,5.1,2.04,2.55,3.57,6.12,3.57,3.57,0.0,4.08,nonDRNA
2908,6.4,2.36,6.06,10.77,2.69,3.7,1.68,5.72,4.71,8.42,2.69,7.07,7.07,3.03,4.71,7.41,4.38,6.4,2.36,2.36,nonDRNA
2909,3.5,1.53,5.03,5.69,5.03,4.81,3.06,9.19,5.25,9.85,3.28,3.28,5.69,2.84,2.84,7.22,6.35,10.07,2.19,3.28,nonDRNA
2910,11.94,0.79,5.91,5.25,3.28,8.27,1.44,3.28,2.49,10.89,1.71,2.89,6.3,6.82,8.4,5.91,3.67,5.91,2.1,2.76,nonDRNA
2911,13.08,0.47,4.67,6.07,4.21,10.28,1.87,3.74,7.48,7.94,4.21,3.74,3.74,1.4,5.14,7.01,2.8,8.41,2.8,0.93,nonDRNA
