PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5
0.157,0.125,0.718,0.168,0.508,0.434,0.049,0.088,0.125,0.157,0.718,0.505,0.249,0.303,0.09,0.039,0.462,0.286,0.252,0.458,0.323,0.234,0.204,0.452,0.548,-0.053,-0.444,-0.295,-0.333,0.116
0.138,0.109,0.753,0.154,0.526,0.462,0.032,0.065,0.109,0.138,0.753,0.482,0.243,0.32,0.093,0.032,0.405,0.287,0.308,0.47,0.287,0.215,0.215,0.514,0.486,0.088,-0.58,-0.37,-0.427,0.072
0.14,0.144,0.715,0.18,0.497,0.382,0.07,0.134,0.144,0.14,0.715,0.478,0.248,0.346,0.11,0.034,0.384,0.282,0.333,0.41,0.331,0.289,0.2,0.484,0.516,0.027,-0.194,-0.04,-0.292,0.121
0.096,0.281,0.623,0.119,0.468,0.382,0.046,0.099,0.281,0.096,0.623,0.453,0.177,0.41,0.068,0.02,0.451,0.253,0.296,0.403,0.441,0.182,0.152,0.466,0.534,0.282,-0.248,-0.077,-0.828,0.186
0.133,0.099,0.768,0.189,0.547,0.475,0.053,0.061,0.099,0.133,0.768,0.547,0.219,0.336,0.123,0.061,0.384,0.325,0.291,0.512,0.288,0.224,0.283,0.571,0.429,0.033,-0.887,-0.208,-0.415,0.094
0.112,0.144,0.744,0.173,0.558,0.487,0.051,0.083,0.144,0.112,0.744,0.506,0.176,0.388,0.093,0.019,0.478,0.234,0.288,0.494,0.26,0.218,0.298,0.564,0.436,0.297,-0.64,-0.187,-0.408,0.26
0.13,0.118,0.753,0.224,0.5,0.412,0.049,0.091,0.118,0.13,0.753,0.532,0.207,0.325,0.135,0.066,0.433,0.295,0.273,0.463,0.268,0.253,0.244,0.502,0.498,-0.082,-0.477,-0.216,-0.392,0.089
0.141,0.11,0.749,0.181,0.542,0.471,0.053,0.062,0.11,0.141,0.749,0.485,0.22,0.348,0.093,0.053,0.445,0.242,0.313,0.463,0.304,0.251,0.264,0.52,0.48,0.104,-0.668,-0.222,-0.306,0.2
0.1,0.105,0.795,0.229,0.504,0.442,0.042,0.088,0.105,0.1,0.795,0.478,0.204,0.388,0.144,0.025,0.325,0.318,0.357,0.46,0.292,0.255,0.265,0.582,0.418,0.173,-0.694,-0.161,-0.554,0.075
0.078,0.128,0.794,0.244,0.527,0.462,0.11,0.061,0.128,0.078,0.794,0.48,0.211,0.444,0.164,0.038,0.399,0.2,0.401,0.406,0.332,0.343,0.312,0.587,0.413,0.257,-0.715,0.089,-0.54,0.308
0.179,0.084,0.737,0.2,0.516,0.442,0.032,0.074,0.084,0.179,0.737,0.463,0.232,0.337,0.105,0.032,0.474,0.284,0.242,0.453,0.284,0.211,0.274,0.474,0.526,0.256,-0.589,-0.579,-0.282,0.185
0.136,0.122,0.742,0.188,0.526,0.467,0.059,0.07,0.122,0.136,0.742,0.523,0.223,0.355,0.115,0.028,0.439,0.289,0.272,0.467,0.282,0.258,0.244,0.533,0.467,0.127,-0.639,-0.26,-0.362,0.181
0.132,0.132,0.735,0.184,0.497,0.435,0.032,0.058,0.132,0.132,0.735,0.494,0.219,0.361,0.123,0.039,0.429,0.284,0.287,0.458,0.332,0.213,0.232,0.513,0.487,0.166,-0.697,-0.326,-0.573,0.109
0.151,0.132,0.717,0.119,0.579,0.522,0.038,0.05,0.132,0.151,0.717,0.541,0.208,0.314,0.069,0.038,0.478,0.264,0.258,0.528,0.27,0.195,0.264,0.535,0.465,0.066,-0.824,-0.296,-0.353,0.253
0.17,0.119,0.711,0.245,0.453,0.377,0.044,0.075,0.119,0.17,0.711,0.484,0.226,0.365,0.151,0.05,0.509,0.258,0.233,0.384,0.283,0.321,0.245,0.478,0.522,0.28,-0.429,-0.311,-0.24,0.174
0.11,0.121,0.769,0.181,0.569,0.516,0.055,0.053,0.121,0.11,0.769,0.531,0.183,0.374,0.11,0.025,0.457,0.268,0.274,0.49,0.285,0.234,0.261,0.533,0.467,0.019,-0.872,-0.361,-0.536,0.28
0.13,0.069,0.801,0.211,0.555,0.503,0.055,0.049,0.069,0.13,0.801,0.52,0.22,0.373,0.127,0.04,0.425,0.283,0.292,0.5,0.269,0.249,0.306,0.558,0.442,0.157,-0.989,-0.305,-0.394,0.156
0.059,0.085,0.857,0.257,0.577,0.533,0.044,0.062,0.085,0.059,0.857,0.588,0.125,0.375,0.121,0.029,0.474,0.276,0.25,0.526,0.243,0.243,0.268,0.559,0.441,-0.258,-0.912,-0.29,-0.551,0.295
0.129,0.132,0.739,0.149,0.566,0.498,0.044,0.085,0.132,0.129,0.739,0.532,0.197,0.319,0.092,0.027,0.451,0.319,0.231,0.495,0.261,0.214,0.22,0.471,0.529,-0.167,-0.666,-0.516,-0.468,0.137
0.135,0.127,0.738,0.262,0.421,0.369,0.032,0.081,0.127,0.135,0.738,0.452,0.222,0.403,0.171,0.028,0.335,0.343,0.323,0.381,0.341,0.288,0.23,0.585,0.415,0.435,-0.592,-0.234,-0.567,0.068
0.115,0.126,0.759,0.197,0.534,0.45,0.098,0.087,0.126,0.115,0.759,0.496,0.241,0.391,0.119,0.03,0.396,0.241,0.363,0.433,0.33,0.274,0.234,0.546,0.454,0.106,-0.461,-0.116,-0.366,0.211
0.137,0.144,0.718,0.242,0.418,0.344,0.022,0.117,0.144,0.137,0.718,0.435,0.218,0.351,0.122,0.04,0.435,0.297,0.268,0.397,0.335,0.241,0.201,0.426,0.574,0.147,-0.216,-0.28,-0.537,0.007
0.123,0.13,0.747,0.176,0.532,0.457,0.037,0.077,0.13,0.123,0.747,0.503,0.2,0.363,0.101,0.046,0.404,0.323,0.273,0.475,0.295,0.24,0.246,0.543,0.457,0.143,-0.777,-0.249,-0.459,0.053
0.138,0.097,0.764,0.282,0.456,0.395,0.062,0.051,0.097,0.138,0.764,0.528,0.226,0.379,0.215,0.036,0.441,0.256,0.303,0.379,0.287,0.344,0.251,0.528,0.472,0.13,-0.531,-0.272,-0.433,0.322
0.151,0.118,0.731,0.198,0.52,0.471,0.143,0.049,0.118,0.151,0.731,0.494,0.307,0.368,0.116,0.042,0.435,0.195,0.37,0.392,0.358,0.308,0.274,0.572,0.428,0.389,-0.509,-0.077,-0.276,0.335
0.194,0.121,0.685,0.194,0.476,0.419,0.065,0.056,0.121,0.194,0.685,0.516,0.274,0.306,0.121,0.048,0.54,0.258,0.202,0.379,0.298,0.298,0.177,0.444,0.556,0.091,-0.425,-0.57,-0.256,0.198
0.2,0.163,0.637,0.119,0.504,0.474,0.044,0.022,0.163,0.2,0.637,0.504,0.259,0.333,0.081,0.015,0.533,0.259,0.207,0.444,0.348,0.17,0.185,0.481,0.519,0.343,-0.644,-0.696,-0.448,0.287
0.116,0.099,0.785,0.232,0.481,0.403,0.02,0.106,0.099,0.116,0.785,0.491,0.208,0.341,0.133,0.02,0.41,0.311,0.28,0.447,0.311,0.215,0.225,0.515,0.485,0.062,-0.46,-0.359,-0.539,0.085
0.149,0.114,0.737,0.224,0.472,0.384,0.059,0.097,0.114,0.149,0.737,0.478,0.249,0.348,0.123,0.039,0.44,0.273,0.287,0.398,0.315,0.286,0.194,0.474,0.526,0.091,-0.268,-0.262,-0.29,0.126
0.111,0.119,0.769,0.139,0.614,0.533,0.058,0.067,0.119,0.111,0.769,0.575,0.186,0.336,0.097,0.033,0.464,0.253,0.283,0.528,0.253,0.225,0.278,0.55,0.45,-0.11,-0.807,-0.246,-0.369,0.291
0.089,0.077,0.834,0.309,0.468,0.37,0.068,0.138,0.077,0.089,0.834,0.492,0.213,0.354,0.169,0.073,0.286,0.358,0.356,0.412,0.272,0.361,0.265,0.562,0.438,-0.087,-0.444,0.124,-0.382,-0.064
0.14,0.155,0.704,0.172,0.491,0.377,0.038,0.153,0.155,0.14,0.704,0.461,0.22,0.321,0.063,0.046,0.403,0.331,0.266,0.436,0.325,0.239,0.199,0.461,0.539,0.056,-0.213,-0.11,-0.306,-0.029
0.151,0.148,0.701,0.163,0.493,0.409,0.043,0.121,0.148,0.151,0.701,0.466,0.238,0.336,0.088,0.021,0.397,0.33,0.273,0.437,0.342,0.227,0.176,0.469,0.531,0.035,-0.365,-0.34,-0.407,0.029
0.134,0.114,0.752,0.174,0.556,0.491,0.049,0.06,0.114,0.134,0.752,0.518,0.205,0.355,0.107,0.038,0.453,0.263,0.283,0.496,0.254,0.23,0.288,0.569,0.431,0.2,-0.774,-0.287,-0.36,0.192
0.13,0.138,0.732,0.255,0.408,0.352,0.069,0.054,0.138,0.13,0.732,0.432,0.268,0.409,0.168,0.031,0.424,0.227,0.349,0.326,0.394,0.305,0.2,0.505,0.495,0.433,-0.314,-0.208,-0.575,0.178
0.113,0.127,0.76,0.2,0.513,0.422,0.051,0.102,0.127,0.113,0.76,0.498,0.211,0.353,0.12,0.044,0.429,0.255,0.316,0.476,0.287,0.24,0.273,0.52,0.48,0.081,-0.491,-0.033,-0.459,0.113
0.11,0.061,0.829,0.282,0.525,0.486,0.066,0.055,0.061,0.11,0.829,0.552,0.199,0.381,0.171,0.05,0.354,0.337,0.309,0.486,0.215,0.293,0.309,0.619,0.381,0.11,-0.933,-0.245,-0.409,0.132
0.141,0.119,0.74,0.175,0.533,0.457,0.057,0.075,0.119,0.141,0.74,0.514,0.23,0.334,0.097,0.041,0.464,0.268,0.267,0.458,0.295,0.244,0.236,0.512,0.488,0.097,-0.584,-0.294,-0.363,0.18
0.291,0.109,0.6,0.218,0.382,0.309,0.036,0.109,0.109,0.291,0.6,0.382,0.327,0.291,0.073,0.091,0.527,0.255,0.218,0.4,0.309,0.218,0.291,0.418,0.582,0.739,-0.176,-0.322,0.074,-0.062
0.152,0.135,0.713,0.161,0.503,0.39,0.048,0.132,0.135,0.152,0.713,0.464,0.25,0.332,0.087,0.027,0.427,0.276,0.297,0.433,0.294,0.249,0.196,0.463,0.537,0.102,-0.146,-0.207,-0.206,0.045
0.143,0.121,0.736,0.192,0.522,0.473,0.088,0.093,0.121,0.143,0.736,0.527,0.253,0.286,0.071,0.066,0.434,0.308,0.258,0.456,0.313,0.264,0.247,0.533,0.467,0.005,-0.596,-0.156,-0.325,0.085
0.108,0.112,0.78,0.197,0.55,0.471,0.069,0.076,0.112,0.108,0.78,0.516,0.21,0.381,0.135,0.046,0.368,0.279,0.353,0.488,0.261,0.258,0.276,0.568,0.432,0.052,-0.706,-0.139,-0.416,0.113
0.138,0.124,0.738,0.14,0.579,0.488,0.061,0.096,0.124,0.138,0.738,0.543,0.218,0.32,0.085,0.022,0.488,0.251,0.262,0.507,0.259,0.223,0.284,0.521,0.479,0.071,-0.521,-0.192,-0.229,0.255
0.139,0.107,0.754,0.213,0.489,0.403,0.062,0.091,0.107,0.139,0.754,0.51,0.253,0.334,0.121,0.039,0.44,0.271,0.289,0.433,0.317,0.246,0.218,0.504,0.496,0.098,-0.34,-0.237,-0.334,0.125
0.146,0.114,0.74,0.19,0.51,0.427,0.063,0.08,0.114,0.146,0.74,0.503,0.249,0.332,0.114,0.053,0.417,0.281,0.302,0.444,0.298,0.247,0.233,0.512,0.488,0.102,-0.478,-0.266,-0.34,0.103
0.122,0.133,0.745,0.199,0.509,0.434,0.052,0.081,0.133,0.122,0.745,0.496,0.212,0.373,0.124,0.046,0.393,0.31,0.297,0.441,0.314,0.266,0.236,0.511,0.489,0.092,-0.669,-0.224,-0.506,0.091
0.139,0.098,0.763,0.252,0.474,0.383,0.045,0.109,0.098,0.139,0.763,0.47,0.222,0.38,0.147,0.041,0.402,0.312,0.286,0.432,0.252,0.282,0.226,0.508,0.492,0.124,-0.447,-0.307,-0.358,-0.009
0.116,0.14,0.744,0.218,0.488,0.413,0.031,0.096,0.14,0.116,0.744,0.478,0.184,0.375,0.133,0.041,0.365,0.328,0.307,0.444,0.307,0.246,0.225,0.529,0.471,0.06,-0.615,-0.257,-0.603,0.077
0.064,0.244,0.692,0.09,0.564,0.5,0.026,0.051,0.244,0.064,0.692,0.538,0.128,0.359,0.026,0.026,0.5,0.282,0.218,0.513,0.423,0.09,0.179,0.487,0.513,-0.025,-0.721,-0.299,-0.944,0.269
0.132,0.128,0.741,0.184,0.523,0.459,0.041,0.068,0.128,0.132,0.741,0.534,0.207,0.342,0.12,0.041,0.429,0.316,0.256,0.47,0.297,0.237,0.222,0.515,0.485,-0.019,-0.72,-0.365,-0.486,0.125
0.149,0.191,0.66,0.106,0.504,0.418,0.035,0.085,0.191,0.149,0.66,0.44,0.234,0.333,0.035,0.057,0.475,0.255,0.27,0.44,0.326,0.184,0.17,0.426,0.574,0.191,-0.312,-0.349,-0.437,-0.028
0.172,0.121,0.707,0.089,0.605,0.541,0.032,0.045,0.121,0.172,0.707,0.535,0.217,0.325,0.07,0.025,0.484,0.255,0.261,0.548,0.223,0.197,0.274,0.548,0.452,0.152,-0.887,-0.378,-0.225,0.256
0.156,0.174,0.671,0.228,0.407,0.377,0.006,0.036,0.174,0.156,0.671,0.449,0.198,0.401,0.144,0.024,0.593,0.216,0.192,0.389,0.377,0.21,0.222,0.419,0.581,0.437,-0.559,-0.55,-0.705,0.217
0.113,0.136,0.751,0.177,0.528,0.469,0.038,0.065,0.136,0.113,0.751,0.51,0.197,0.357,0.108,0.036,0.417,0.298,0.285,0.482,0.311,0.206,0.235,0.515,0.485,0.033,-0.732,-0.327,-0.601,0.125
0.093,0.091,0.816,0.252,0.487,0.399,0.051,0.082,0.091,0.093,0.816,0.547,0.221,0.348,0.173,0.048,0.365,0.297,0.337,0.445,0.272,0.275,0.241,0.578,0.422,0.028,-0.491,-0.082,-0.513,0.102
0.153,0.125,0.722,0.189,0.481,0.411,0.056,0.097,0.125,0.153,0.722,0.492,0.261,0.289,0.083,0.044,0.458,0.275,0.267,0.419,0.331,0.253,0.181,0.436,0.564,-0.055,-0.238,-0.262,-0.318,0.115
0.062,0.206,0.732,0.268,0.454,0.433,0.062,0.072,0.206,0.062,0.732,0.505,0.134,0.433,0.124,0.062,0.361,0.32,0.32,0.433,0.351,0.268,0.268,0.608,0.392,0.308,-0.757,0.145,-0.819,0.148
0.143,0.132,0.726,0.195,0.491,0.395,0.031,0.101,0.132,0.143,0.726,0.478,0.213,0.342,0.099,0.059,0.456,0.296,0.248,0.428,0.294,0.254,0.226,0.469,0.531,0.146,-0.465,-0.28,-0.378,0.029
0.139,0.098,0.762,0.246,0.492,0.467,0.025,0.049,0.098,0.139,0.762,0.5,0.189,0.328,0.098,0.033,0.574,0.221,0.205,0.484,0.254,0.213,0.262,0.467,0.533,0.078,-0.573,-0.427,-0.419,0.272
0.117,0.145,0.738,0.206,0.488,0.408,0.028,0.082,0.145,0.117,0.738,0.495,0.189,0.351,0.104,0.076,0.451,0.284,0.265,0.445,0.306,0.241,0.269,0.512,0.488,0.222,-0.6,-0.131,-0.477,0.025
0.118,0.116,0.766,0.177,0.562,0.49,0.055,0.09,0.116,0.118,0.766,0.543,0.201,0.339,0.109,0.018,0.429,0.284,0.287,0.495,0.254,0.239,0.274,0.569,0.431,0.07,-0.635,-0.204,-0.372,0.245
0.138,0.114,0.748,0.208,0.498,0.419,0.055,0.087,0.114,0.138,0.748,0.516,0.235,0.343,0.126,0.04,0.424,0.297,0.279,0.429,0.309,0.271,0.225,0.535,0.465,0.124,-0.521,-0.238,-0.374,0.132
0.155,0.128,0.717,0.219,0.471,0.417,0.086,0.096,0.128,0.155,0.717,0.433,0.267,0.38,0.118,0.021,0.396,0.257,0.348,0.385,0.364,0.294,0.209,0.524,0.476,0.224,-0.383,-0.227,-0.338,0.162
0.12,0.089,0.792,0.25,0.51,0.422,0.057,0.073,0.089,0.12,0.792,0.536,0.208,0.339,0.115,0.073,0.505,0.25,0.245,0.464,0.297,0.234,0.25,0.458,0.542,-0.084,-0.484,-0.271,-0.344,0.139
0.137,0.115,0.748,0.189,0.51,0.444,0.061,0.083,0.115,0.137,0.748,0.487,0.247,0.346,0.106,0.028,0.422,0.274,0.304,0.443,0.329,0.228,0.238,0.526,0.474,0.19,-0.527,-0.303,-0.425,0.139
0.173,0.142,0.685,0.179,0.457,0.377,0.068,0.093,0.142,0.173,0.685,0.463,0.29,0.346,0.105,0.019,0.438,0.278,0.284,0.383,0.364,0.228,0.154,0.451,0.549,0.256,-0.17,-0.429,-0.402,0.137
0.138,0.103,0.759,0.172,0.569,0.483,0.034,0.121,0.103,0.138,0.759,0.517,0.19,0.31,0.052,0.034,0.431,0.345,0.224,0.534,0.241,0.172,0.224,0.448,0.552,-0.207,-0.571,-0.453,-0.362,0.081
0.179,0.136,0.686,0.207,0.414,0.307,0.029,0.093,0.136,0.179,0.686,0.457,0.271,0.336,0.157,0.064,0.414,0.307,0.279,0.35,0.336,0.307,0.179,0.5,0.5,0.295,-0.293,-0.266,-0.335,-0.05
0.097,0.086,0.817,0.211,0.533,0.442,0.053,0.125,0.086,0.097,0.817,0.478,0.222,0.336,0.117,0.031,0.333,0.303,0.364,0.461,0.303,0.267,0.256,0.531,0.469,-0.103,-0.502,-0.081,-0.425,0.065
0.156,0.13,0.714,0.193,0.464,0.385,0.057,0.089,0.13,0.156,0.714,0.49,0.271,0.333,0.146,0.021,0.396,0.318,0.286,0.385,0.344,0.271,0.156,0.443,0.557,-0.003,-0.27,-0.444,-0.427,0.106
0.158,0.089,0.753,0.158,0.541,0.459,0.027,0.096,0.089,0.158,0.753,0.534,0.24,0.281,0.089,0.021,0.479,0.281,0.24,0.534,0.274,0.178,0.253,0.5,0.5,-0.041,-0.503,-0.29,-0.23,0.128
0.174,0.155,0.671,0.143,0.509,0.447,0.031,0.081,0.155,0.174,0.671,0.497,0.224,0.311,0.093,0.025,0.484,0.292,0.224,0.466,0.317,0.205,0.174,0.441,0.559,-0.112,-0.525,-0.535,-0.449,0.164
0.105,0.144,0.752,0.209,0.497,0.415,0.046,0.105,0.144,0.105,0.752,0.487,0.196,0.366,0.105,0.029,0.422,0.284,0.294,0.435,0.327,0.235,0.183,0.477,0.523,-0.053,-0.385,-0.263,-0.567,0.135
0.11,0.202,0.688,0.298,0.316,0.282,0.036,0.061,0.202,0.11,0.688,0.368,0.22,0.524,0.23,0.009,0.289,0.274,0.436,0.272,0.435,0.317,0.224,0.651,0.349,1.036,-0.439,-0.01,-0.901,0.133
0.123,0.138,0.739,0.172,0.517,0.425,0.043,0.084,0.138,0.123,0.739,0.497,0.216,0.354,0.109,0.051,0.408,0.279,0.313,0.454,0.301,0.242,0.259,0.566,0.434,0.261,-0.56,-0.104,-0.395,0.077
0.222,0.102,0.676,0.153,0.477,0.42,0.051,0.074,0.102,0.222,0.676,0.477,0.318,0.267,0.091,0.011,0.54,0.244,0.216,0.415,0.386,0.193,0.182,0.443,0.557,0.149,-0.351,-0.661,-0.269,0.226
0.132,0.117,0.751,0.224,0.454,0.37,0.034,0.093,0.117,0.132,0.751,0.457,0.238,0.365,0.133,0.057,0.395,0.299,0.306,0.416,0.319,0.262,0.226,0.498,0.502,0.219,-0.453,-0.202,-0.431,-0.082
0.147,0.155,0.698,0.177,0.5,0.435,0.022,0.065,0.155,0.147,0.698,0.478,0.19,0.371,0.112,0.043,0.474,0.267,0.259,0.444,0.289,0.233,0.194,0.44,0.56,0.013,-0.598,-0.489,-0.517,0.133
0.127,0.111,0.762,0.173,0.578,0.52,0.042,0.042,0.111,0.127,0.762,0.551,0.18,0.347,0.096,0.036,0.576,0.193,0.231,0.522,0.244,0.202,0.3,0.513,0.487,0.074,-0.799,-0.367,-0.382,0.334
0.112,0.094,0.794,0.175,0.59,0.556,0.088,0.036,0.094,0.112,0.794,0.576,0.229,0.341,0.126,0.02,0.426,0.251,0.323,0.5,0.244,0.265,0.292,0.628,0.372,0.089,-0.883,-0.234,-0.398,0.341
0.157,0.103,0.74,0.245,0.438,0.356,0.033,0.109,0.103,0.157,0.74,0.426,0.248,0.335,0.118,0.066,0.42,0.281,0.299,0.405,0.308,0.281,0.254,0.502,0.498,0.277,-0.339,-0.14,-0.25,-0.068
0.122,0.098,0.78,0.176,0.559,0.477,0.051,0.087,0.098,0.122,0.78,0.521,0.218,0.332,0.096,0.038,0.445,0.261,0.294,0.497,0.281,0.232,0.272,0.532,0.468,0.02,-0.654,-0.183,-0.343,0.16
0.14,0.126,0.734,0.246,0.425,0.372,0.019,0.111,0.126,0.14,0.734,0.464,0.222,0.343,0.14,0.034,0.396,0.304,0.3,0.42,0.338,0.251,0.251,0.58,0.42,0.319,-0.5,-0.117,-0.508,0.041
0.121,0.131,0.749,0.174,0.549,0.471,0.065,0.077,0.131,0.121,0.749,0.545,0.212,0.341,0.101,0.048,0.432,0.289,0.279,0.495,0.309,0.212,0.277,0.545,0.455,0.088,-0.663,-0.17,-0.404,0.163
0.184,0.135,0.681,0.19,0.446,0.335,0.059,0.133,0.135,0.184,0.681,0.438,0.289,0.335,0.103,0.032,0.416,0.289,0.295,0.362,0.364,0.279,0.18,0.477,0.523,0.309,-0.069,-0.204,-0.189,0.068
0.145,0.181,0.674,0.147,0.422,0.376,0.086,0.063,0.181,0.145,0.674,0.406,0.336,0.34,0.07,0.029,0.41,0.215,0.376,0.351,0.476,0.208,0.175,0.521,0.479,0.619,-0.117,-0.074,-0.544,0.078
0.119,0.124,0.757,0.224,0.506,0.436,0.042,0.084,0.124,0.119,0.757,0.511,0.187,0.377,0.128,0.028,0.452,0.277,0.271,0.457,0.28,0.247,0.245,0.517,0.483,0.107,-0.56,-0.271,-0.465,0.205
0.095,0.084,0.821,0.263,0.519,0.454,0.063,0.077,0.084,0.095,0.821,0.51,0.197,0.381,0.163,0.032,0.44,0.236,0.324,0.442,0.277,0.306,0.313,0.569,0.431,0.123,-0.681,-0.103,-0.455,0.265
0.114,0.121,0.765,0.135,0.619,0.547,0.053,0.053,0.121,0.114,0.765,0.537,0.179,0.372,0.1,0.035,0.453,0.235,0.312,0.544,0.226,0.212,0.349,0.598,0.402,0.221,-0.997,-0.191,-0.423,0.278
0.167,0.15,0.683,0.267,0.4,0.317,0.033,0.108,0.15,0.167,0.683,0.425,0.217,0.375,0.15,0.058,0.433,0.283,0.283,0.358,0.325,0.292,0.233,0.483,0.517,0.361,-0.267,-0.214,-0.432,0.098
0.161,0.103,0.736,0.195,0.489,0.398,0.049,0.088,0.103,0.161,0.736,0.526,0.261,0.307,0.14,0.04,0.432,0.316,0.252,0.419,0.264,0.277,0.188,0.498,0.502,0.032,-0.354,-0.422,-0.272,0.064
0.101,0.085,0.814,0.264,0.465,0.364,0.047,0.132,0.085,0.101,0.814,0.434,0.233,0.388,0.155,0.031,0.295,0.357,0.349,0.388,0.31,0.295,0.233,0.597,0.403,0.282,-0.386,-0.237,-0.386,-0.148
0.123,0.127,0.75,0.205,0.509,0.417,0.057,0.101,0.127,0.123,0.75,0.479,0.217,0.368,0.132,0.028,0.405,0.257,0.339,0.444,0.309,0.252,0.253,0.509,0.491,0.083,-0.376,-0.15,-0.39,0.187
0.13,0.096,0.774,0.229,0.502,0.391,0.061,0.114,0.096,0.13,0.774,0.529,0.235,0.324,0.136,0.061,0.386,0.332,0.283,0.439,0.289,0.285,0.229,0.5,0.5,-0.093,-0.397,-0.163,-0.283,0.028
0.119,0.112,0.769,0.146,0.592,0.508,0.088,0.077,0.112,0.119,0.769,0.55,0.238,0.319,0.092,0.042,0.431,0.258,0.312,0.477,0.304,0.265,0.254,0.546,0.454,-0.095,-0.681,-0.159,-0.324,0.238
0.099,0.106,0.795,0.255,0.509,0.472,0.012,0.081,0.106,0.099,0.795,0.503,0.143,0.348,0.143,0.043,0.435,0.292,0.273,0.478,0.224,0.261,0.323,0.571,0.429,0.089,-0.831,-0.267,-0.572,0.158
0.118,0.137,0.745,0.196,0.523,0.418,0.065,0.098,0.137,0.118,0.745,0.556,0.209,0.333,0.092,0.052,0.464,0.314,0.222,0.471,0.32,0.229,0.216,0.458,0.542,-0.082,-0.371,-0.161,-0.333,0.126
0.134,0.12,0.746,0.151,0.56,0.468,0.053,0.07,0.12,0.134,0.746,0.514,0.222,0.331,0.077,0.049,0.44,0.268,0.292,0.486,0.331,0.201,0.243,0.525,0.475,0.042,-0.666,-0.242,-0.404,0.197
0.14,0.11,0.75,0.213,0.496,0.366,0.05,0.127,0.11,0.14,0.75,0.532,0.231,0.304,0.125,0.058,0.425,0.317,0.259,0.422,0.291,0.274,0.188,0.455,0.545,-0.183,-0.203,-0.239,-0.272,0.076
0.138,0.142,0.72,0.172,0.511,0.437,0.055,0.077,0.142,0.138,0.72,0.498,0.231,0.338,0.083,0.034,0.535,0.218,0.246,0.44,0.326,0.212,0.191,0.422,0.578,0.007,-0.367,-0.407,-0.45,0.202
0.14,0.111,0.749,0.174,0.506,0.4,0.047,0.115,0.111,0.14,0.749,0.481,0.255,0.323,0.098,0.03,0.43,0.268,0.302,0.438,0.34,0.221,0.217,0.485,0.515,0.091,-0.302,-0.236,-0.333,0.087
0.136,0.11,0.754,0.105,0.637,0.575,0.074,0.062,0.11,0.136,0.754,0.575,0.221,0.286,0.059,0.028,0.555,0.198,0.246,0.541,0.238,0.204,0.283,0.524,0.476,-0.126,-0.777,-0.375,-0.286,0.337
0.151,0.104,0.745,0.224,0.474,0.391,0.056,0.086,0.104,0.151,0.745,0.484,0.255,0.336,0.13,0.044,0.451,0.257,0.292,0.419,0.336,0.252,0.231,0.472,0.528,0.101,-0.371,-0.261,-0.37,0.15
0.139,0.113,0.748,0.219,0.51,0.424,0.046,0.099,0.113,0.139,0.748,0.483,0.205,0.371,0.132,0.033,0.391,0.318,0.291,0.47,0.285,0.238,0.278,0.53,0.47,0.163,-0.589,-0.248,-0.391,0.124
0.125,0.112,0.763,0.24,0.456,0.375,0.03,0.085,0.112,0.125,0.763,0.464,0.222,0.384,0.139,0.05,0.384,0.311,0.304,0.432,0.304,0.235,0.247,0.514,0.486,0.322,-0.497,-0.233,-0.489,-0.035
0.277,0.085,0.638,0.298,0.319,0.277,0.085,0.043,0.085,0.277,0.638,0.532,0.383,0.255,0.128,0.17,0.383,0.383,0.234,0.404,0.34,0.234,0.277,0.511,0.489,0.701,-0.309,-0.032,0.048,-0.226
0.184,0.14,0.675,0.18,0.452,0.373,0.048,0.079,0.14,0.184,0.675,0.478,0.276,0.316,0.123,0.039,0.5,0.259,0.241,0.382,0.338,0.254,0.189,0.412,0.588,0.181,-0.219,-0.449,-0.32,0.129
0.134,0.098,0.768,0.155,0.552,0.454,0.036,0.093,0.098,0.134,0.768,0.505,0.232,0.34,0.108,0.031,0.351,0.325,0.325,0.495,0.299,0.206,0.216,0.562,0.438,-0.005,-0.701,-0.323,-0.43,0.044
0.078,0.111,0.812,0.197,0.587,0.504,0.086,0.069,0.111,0.078,0.812,0.579,0.191,0.368,0.127,0.036,0.388,0.266,0.346,0.51,0.302,0.247,0.313,0.62,0.38,0.024,-0.806,0.071,-0.496,0.342
0.158,0.134,0.708,0.211,0.46,0.36,0.062,0.099,0.134,0.158,0.708,0.413,0.258,0.407,0.115,0.025,0.45,0.22,0.329,0.379,0.345,0.267,0.211,0.46,0.54,0.398,-0.186,-0.22,-0.31,0.162
0.155,0.119,0.727,0.186,0.521,0.459,0.052,0.046,0.119,0.155,0.727,0.515,0.227,0.361,0.119,0.026,0.49,0.263,0.247,0.443,0.299,0.253,0.216,0.49,0.51,0.126,-0.632,-0.448,-0.373,0.274
